date,open,high,low,close,volume
2025-10-29 09:05:00,338.0,338.4,338.0,338.2,647
2025-10-29 09:10:00,338.3,338.5,338.3,338.3,568
2025-10-29 09:15:00,338.3,338.5,338.0,338.3,291
2025-10-29 09:20:00,338.3,338.6,338.2,338.6,200
2025-10-29 09:25:00,338.6,338.6,338.4,338.5,86
2025-10-29 09:30:00,338.5,338.5,338.2,338.4,198
2025-10-29 09:35:00,338.4,338.5,338.1,338.3,489
2025-10-29 09:40:00,338.4,338.7,338.2,338.5,241
2025-10-29 09:45:00,338.5,339.1,338.4,338.8,304
2025-10-29 09:50:00,338.8,339.0,338.7,338.8,209
2025-10-29 09:55:00,338.8,338.8,338.1,338.2,233
2025-10-29 10:00:00,338.1,338.6,338.1,338.5,105
2025-10-29 10:05:00,338.5,338.9,338.4,338.9,133
2025-10-29 10:10:00,338.9,338.9,338.6,338.7,140
2025-10-29 10:15:00,338.7,338.8,338.5,338.5,66
2025-10-29 10:20:00,338.5,338.6,338.2,338.4,64
2025-10-29 10:25:00,338.4,338.4,337.8,337.8,309
2025-10-29 10:30:00,337.8,337.9,337.3,337.6,379
2025-10-29 10:35:00,337.5,337.9,337.5,337.7,140
2025-10-29 10:40:00,337.7,337.8,337.5,337.5,88
2025-10-29 10:45:00,337.5,337.7,337.5,337.7,132
2025-10-29 10:50:00,337.7,337.7,337.3,337.3,98
2025-10-29 10:55:00,337.3,339.6,337.2,339.6,1039
2025-10-29 11:00:00,339.6,340.7,339.6,340.7,884
2025-10-29 11:05:00,340.7,340.7,340.1,340.2,305
2025-10-29 11:10:00,340.2,340.3,339.8,339.8,200
2025-10-29 11:15:00,339.8,339.9,338.4,339.6,603
2025-10-29 11:20:00,339.4,339.8,339.4,339.6,251
2025-10-29 11:25:00,339.6,339.6,338.7,339.2,269
2025-10-29 11:30:00,339.3,340.4,339.2,339.5,537
2025-10-29 11:35:00,339.5,341.8,339.5,340.8,846
2025-10-29 11:40:00,340.8,341.0,340.0,340.2,430
2025-10-29 11:45:00,340.2,340.5,339.2,340.5,613
2025-10-29 11:50:00,340.5,340.6,340.2,340.3,483
2025-10-29 11:55:00,340.2,340.6,338.9,339.3,700
2025-10-29 12:00:00,339.3,339.8,339.2,339.5,112
2025-10-29 12:05:00,340.0,341.0,340.0,340.6,391
2025-10-29 12:10:00,340.6,340.9,340.4,340.7,169
2025-10-29 12:15:00,340.7,341.0,340.6,340.9,270
2025-10-29 12:20:00,340.9,341.0,340.5,340.5,177
2025-10-29 12:25:00,340.5,340.9,340.5,340.8,110
2025-10-29 12:30:00,340.8,341.0,340.3,340.5,168
2025-10-29 12:35:00,340.5,340.7,340.3,340.6,115
2025-10-29 12:40:00,340.6,340.6,339.8,339.9,266
2025-10-29 12:45:00,339.9,340.0,339.5,339.6,242
2025-10-29 12:50:00,339.6,340.1,339.6,340.0,106
2025-10-29 12:55:00,340.0,340.1,339.8,340.1,70
2025-10-29 13:00:00,339.9,340.1,339.5,339.6,90
2025-10-29 13:05:00,339.6,340.1,339.6,339.9,109
2025-10-29 13:10:00,339.9,340.1,339.8,339.8,32
2025-10-29 13:15:00,339.8,339.9,339.5,339.7,176
2025-10-29 13:20:00,339.7,340.5,339.6,339.9,177
2025-10-29 13:25:00,339.7,339.9,339.5,339.9,122
2025-10-29 13:30:00,339.9,340.4,339.7,340.4,96
2025-10-29 13:35:00,340.4,340.4,340.1,340.3,46
2025-10-29 13:40:00,340.3,340.3,340.0,340.3,81
2025-10-29 13:45:00,340.3,340.3,340.0,340.1,97
2025-10-29 13:50:00,340.1,340.3,340.0,340.1,83
2025-10-29 13:55:00,340.1,340.3,339.9,340.1,30
2025-10-29 14:00:00,340.1,340.2,339.9,340.0,46
2025-10-29 14:05:00,340.0,340.0,339.4,339.6,223
2025-10-29 14:10:00,339.5,339.9,339.5,339.8,74
2025-10-29 14:15:00,339.8,339.9,339.5,339.5,64
2025-10-29 14:20:00,339.5,339.5,339.3,339.4,115
2025-10-29 14:25:00,339.4,339.8,339.4,339.4,128
2025-10-29 14:30:00,339.4,339.7,339.3,339.6,160
2025-10-29 14:35:00,339.6,339.8,339.4,339.6,169
2025-10-29 14:40:00,339.6,339.6,338.9,338.9,282
2025-10-29 14:45:00,338.9,339.1,338.5,338.9,347
2025-10-29 14:50:00,338.9,338.9,338.5,338.7,200
2025-10-29 14:55:00,338.7,338.8,338.6,338.8,95
2025-10-29 15:00:00,339.0,339.2,338.7,338.9,146
2025-10-29 15:05:00,338.9,340.0,338.9,339.9,337
2025-10-29 15:10:00,339.8,340.3,339.6,339.7,304
2025-10-29 15:15:00,339.7,339.9,339.6,339.8,143
2025-10-29 15:20:00,339.8,340.1,339.5,340.0,200
2025-10-29 15:25:00,340.0,340.0,339.2,339.3,271
2025-10-29 15:30:00,339.3,339.5,337.7,337.9,1583
2025-10-29 15:35:00,337.9,337.9,337.1,337.4,1183
2025-10-29 15:40:00,337.5,337.6,336.5,336.5,1634
2025-10-29 15:45:00,336.5,336.5,335.2,335.6,1589
2025-10-29 15:50:00,335.6,336.3,335.2,335.2,1221
2025-10-29 15:55:00,335.2,335.7,335.0,335.1,990
2025-10-29 16:00:00,335.2,335.6,335.1,335.4,589
2025-10-29 16:05:00,335.4,335.8,335.3,335.8,486
2025-10-29 16:10:00,336.1,336.2,335.7,335.8,910
2025-10-29 16:15:00,335.8,336.0,335.1,335.5,1046
2025-10-29 16:20:00,335.5,335.5,334.2,334.4,1453
2025-10-29 16:25:00,334.4,335.0,333.8,334.2,1194
2025-10-29 16:30:00,334.2,334.6,333.7,334.4,968
2025-10-29 16:35:00,334.4,335.5,334.4,335.5,827
2025-10-29 16:40:00,335.4,335.7,335.0,335.5,575
2025-10-29 16:45:00,335.5,336.2,335.2,336.0,905
2025-10-29 16:50:00,336.0,336.2,335.5,335.9,432
2025-10-29 16:55:00,335.9,336.5,335.1,335.1,1102
2025-10-29 17:00:00,335.1,335.8,335.0,335.4,525
2025-10-29 17:05:00,335.4,336.2,334.9,334.9,585
2025-10-29 17:10:00,334.9,335.8,334.8,335.6,585
2025-10-29 17:15:00,335.6,336.3,335.1,335.5,665
2025-10-29 17:20:00,335.3,335.4,334.6,334.8,733
2025-10-29 17:25:00,335.0,335.4,334.6,335.3,363
2025-10-29 17:30:00,335.2,335.7,334.8,335.2,411
2025-10-29 17:35:00,335.2,336.2,335.2,335.5,713
2025-10-29 17:40:00,335.5,336.0,334.5,334.5,1126
2025-10-29 17:45:00,334.5,336.1,334.2,336.0,863
2025-10-29 17:50:00,335.9,336.5,335.7,335.8,954
2025-10-29 17:55:00,335.8,335.8,335.0,335.3,710
2025-10-29 18:00:00,335.3,335.8,335.1,335.8,318
2025-10-29 18:05:00,335.8,336.0,335.1,335.4,343
2025-10-29 18:10:00,335.4,335.7,334.7,335.2,691
2025-10-29 18:15:00,335.2,335.8,334.8,335.4,540
2025-10-29 18:20:00,335.4,335.9,335.1,335.6,342
2025-10-29 18:25:00,335.6,336.5,335.2,336.4,1265
2025-10-30 18:30:00,344.9,345.0,343.3,343.9,2385
2025-10-30 18:35:00,343.9,344.8,343.6,344.0,1653
2025-10-30 18:40:00,344.1,344.7,343.9,344.1,877
2025-10-30 18:45:00,344.1,344.9,343.8,344.9,855
2025-10-30 18:50:00,344.8,346.0,344.8,345.4,2121
2025-10-30 18:55:00,345.5,345.5,344.8,345.2,807
2025-10-30 19:00:00,345.2,345.4,344.0,344.4,1100
2025-10-30 19:05:00,344.4,344.9,344.0,344.0,603
2025-10-30 19:10:00,344.2,344.9,343.8,344.7,569
2025-10-30 19:15:00,344.7,345.4,344.2,344.5,804
2025-10-30 19:20:00,344.5,344.5,343.5,343.8,856
2025-10-30 19:25:00,343.8,345.0,343.7,344.8,787
2025-10-30 19:30:00,344.8,344.8,343.8,344.5,814
2025-10-30 19:35:00,344.5,344.9,344.2,344.5,476
2025-10-30 19:40:00,344.6,345.6,344.6,345.5,900
2025-10-30 19:45:00,345.5,346.6,345.4,346.3,1908
2025-10-30 19:50:00,346.3,346.6,345.4,345.4,1148
2025-10-30 19:55:00,345.4,346.8,345.4,346.5,1323
2025-10-30 20:00:00,345.8,346.0,342.9,343.2,4850
2025-10-30 20:05:00,343.4,343.6,342.1,343.4,3348
2025-10-30 20:10:00,343.4,344.3,342.9,343.0,1453
2025-10-30 20:15:00,342.9,345.0,342.8,344.0,1723
2025-10-30 20:20:00,344.0,345.2,344.0,345.0,945
2025-10-30 20:25:00,345.0,346.0,344.9,345.7,1758
2025-10-30 20:30:00,345.7,345.9,345.1,345.2,762
2025-10-30 20:35:00,345.2,345.4,344.9,345.0,728
2025-10-30 20:40:00,344.7,345.3,344.3,344.8,630
2025-10-30 20:45:00,344.7,345.6,344.7,345.4,359
2025-10-30 20:50:00,345.4,346.0,345.0,345.5,987
2025-10-30 20:55:00,345.5,346.0,345.3,345.6,582
2025-10-30 21:00:00,345.6,346.0,345.2,345.8,515
2025-10-30 21:05:00,345.8,347.0,345.7,345.8,2057
2025-10-30 21:10:00,345.9,346.4,345.5,346.3,561
2025-10-30 21:15:00,346.3,347.7,345.8,345.8,2048
2025-10-30 21:20:00,345.8,346.5,345.7,346.0,472
2025-10-30 21:25:00,346.0,346.4,345.4,346.3,1016
2025-10-30 21:30:00,346.2,347.2,345.9,347.1,990
2025-10-30 21:35:00,347.1,349.2,347.0,347.9,3769
2025-10-30 21:40:00,348.0,348.3,347.3,347.5,1259
2025-10-30 21:45:00,347.5,349.6,347.4,349.6,1719
2025-10-30 21:50:00,349.5,349.9,348.8,348.9,3473
2025-10-30 21:55:00,348.8,349.9,348.5,349.6,1747
2025-10-30 22:00:00,349.6,349.8,349.0,349.2,1022
2025-10-30 22:05:00,349.2,349.8,348.4,348.6,1760
2025-10-30 22:10:00,348.6,349.1,348.5,348.9,670
2025-10-30 22:15:00,348.9,349.0,348.4,348.6,538
2025-10-30 22:20:00,348.6,349.3,348.6,349.1,994
2025-10-30 22:25:00,349.1,349.2,348.6,348.7,502
2025-10-30 22:30:00,348.9,349.2,348.5,348.6,882
2025-10-30 22:35:00,348.6,349.0,348.5,348.5,485
2025-10-30 22:40:00,348.5,349.0,348.2,348.6,938
2025-10-30 22:45:00,348.6,349.2,347.9,348.1,1172
2025-10-30 22:50:00,348.0,348.5,348.0,348.3,375
2025-10-30 22:55:00,348.4,348.6,347.7,347.9,788
2025-10-30 23:00:00,347.9,348.0,347.5,347.8,1328
2025-10-30 23:05:00,347.8,348.9,347.8,348.8,1079
2025-10-30 23:10:00,348.8,349.5,348.8,349.1,1003
2025-10-30 23:15:00,349.1,349.3,348.6,348.8,868
2025-10-30 23:20:00,348.9,349.1,348.2,348.3,965
2025-10-30 23:25:00,348.3,348.6,348.0,348.3,1437
2025-10-31 09:00:00,352.2,360.0,352.2,358.6,3375
2025-10-31 09:05:00,358.9,359.7,358.6,359.3,1647
2025-10-31 09:10:00,359.4,359.6,359.3,359.5,952
2025-10-31 09:15:00,359.4,359.7,359.2,359.6,439
2025-10-31 09:20:00,359.6,360.0,359.5,360.0,793
2025-10-31 09:25:00,360.0,360.1,359.6,359.7,495
2025-10-31 09:30:00,359.5,360.6,359.5,360.6,795
2025-10-31 09:35:00,360.3,360.4,360.1,360.1,320
2025-10-31 09:40:00,360.2,360.5,360.1,360.2,403
2025-10-31 09:45:00,360.2,360.4,360.1,360.3,182
2025-10-31 09:50:00,360.3,360.5,359.9,359.9,406
2025-10-31 09:55:00,359.9,360.4,359.9,360.3,305
2025-10-31 10:00:00,360.3,360.6,360.1,360.4,312
2025-10-31 10:05:00,360.4,360.5,360.2,360.2,162
2025-10-31 10:10:00,360.4,360.5,360.2,360.3,161
2025-10-31 10:15:00,360.3,360.4,360.0,360.0,143
2025-10-31 10:20:00,360.1,360.4,360.0,360.3,164
2025-10-31 10:25:00,360.3,360.4,360.2,360.4,81
2025-10-31 10:30:00,360.4,361.5,360.3,361.4,926
2025-10-31 10:35:00,361.4,361.7,361.2,361.5,324
2025-10-31 10:40:00,361.6,361.6,361.4,361.6,181
2025-10-31 10:45:00,361.6,362.3,361.4,361.6,727
2025-10-31 10:50:00,361.6,361.7,361.0,361.0,295
2025-10-31 10:55:00,361.0,361.2,360.3,361.0,389
2025-10-31 11:00:00,361.1,361.5,360.9,360.9,287
2025-10-31 11:05:00,360.9,361.1,360.6,361.1,197
2025-10-31 11:10:00,361.1,361.4,361.0,361.2,168
2025-10-31 11:15:00,361.4,361.6,361.1,361.6,404
2025-10-31 11:20:00,361.6,361.7,361.5,361.6,114
2025-10-31 11:25:00,361.6,362.0,361.6,361.9,402
2025-10-31 11:30:00,361.9,363.5,361.5,363.3,810
2025-10-31 11:35:00,363.3,363.3,361.5,362.3,704
2025-10-31 11:40:00,362.4,362.5,361.8,362.1,349
2025-10-31 11:45:00,362.1,362.7,361.9,362.6,750
2025-10-31 11:50:00,362.6,364.2,362.5,364.0,889
2025-10-31 11:55:00,363.9,365.0,363.9,364.8,1015
2025-10-31 12:00:00,364.8,365.2,363.3,363.8,917
2025-10-31 12:05:00,363.8,364.1,363.5,363.9,244
2025-10-31 12:10:00,363.6,364.0,363.4,364.0,376
2025-10-31 12:15:00,363.9,364.0,363.3,363.5,201
2025-10-31 12:20:00,363.5,363.7,362.3,362.6,627
2025-10-31 12:25:00,362.6,362.6,361.5,361.5,1260
2025-10-31 12:30:00,361.6,362.1,361.3,362.1,763
2025-10-31 12:35:00,362.1,362.2,361.4,362.0,305
2025-10-31 12:40:00,361.9,362.1,361.6,362.0,369
2025-10-31 12:45:00,361.5,362.0,360.9,361.8,505
2025-10-31 12:50:00,361.9,362.6,361.5,362.4,397
2025-10-31 12:55:00,362.6,362.8,362.3,362.7,210
2025-10-31 13:00:00,362.7,363.2,362.3,363.2,470
2025-10-31 13:05:00,363.2,363.4,363.0,363.3,223
2025-10-31 13:10:00,363.4,363.4,362.9,363.2,170
2025-10-31 13:15:00,363.0,363.2,362.9,363.0,215
2025-10-31 13:20:00,363.0,363.3,362.8,363.3,223
2025-10-31 13:25:00,363.3,363.6,363.2,363.4,176
2025-10-31 13:30:00,363.4,363.5,363.2,363.2,156
2025-10-31 13:35:00,363.2,363.5,362.9,363.3,194
2025-10-31 13:40:00,363.3,364.0,363.3,363.7,286
2025-10-31 13:45:00,363.7,363.8,363.3,363.6,181
2025-10-31 13:50:00,363.6,364.2,363.6,364.0,283
2025-10-31 13:55:00,364.0,364.2,363.1,363.3,285
2025-10-31 14:00:00,363.2,363.4,363.0,363.1,311
2025-10-31 14:05:00,363.1,363.4,362.8,363.3,149
2025-10-31 14:10:00,363.4,363.5,363.1,363.2,127
2025-10-31 14:15:00,363.1,363.3,363.0,363.1,125
2025-10-31 14:20:00,363.1,363.2,362.8,362.8,262
2025-10-31 14:25:00,362.8,363.2,362.8,362.9,115
2025-10-31 14:30:00,362.9,363.7,362.9,363.5,214
2025-10-31 14:35:00,363.5,363.7,363.4,363.5,135
2025-10-31 14:40:00,363.5,363.7,363.2,363.4,207
2025-10-31 14:45:00,363.4,363.4,363.0,363.1,131
2025-10-31 14:50:00,363.1,363.6,363.0,363.6,235
2025-10-31 14:55:00,363.6,363.8,363.4,363.7,211
2025-10-31 15:00:00,363.7,364.4,363.7,364.0,716
2025-10-31 15:05:00,364.0,364.0,363.6,363.7,159
2025-10-31 15:10:00,363.7,364.3,363.5,363.7,285
2025-10-31 15:15:00,363.7,363.7,363.4,363.7,436
2025-10-31 15:20:00,363.7,363.9,363.5,363.8,316
2025-10-31 15:25:00,363.8,363.9,363.3,363.9,283
2025-10-31 15:30:00,363.9,364.4,363.7,364.1,691
2025-10-31 15:35:00,364.1,364.2,363.2,363.5,327
2025-10-31 15:40:00,363.5,364.4,363.4,364.3,397
2025-10-31 15:45:00,364.4,364.6,364.0,364.6,519
2025-10-31 15:50:00,364.6,365.5,364.4,365.1,1299
2025-10-31 15:55:00,365.1,365.2,364.1,364.3,659
2025-10-31 16:00:00,364.3,364.3,362.2,362.3,1541
2025-10-31 16:05:00,362.2,362.5,361.9,362.4,1236
2025-10-31 16:10:00,362.0,362.4,361.9,361.9,727
2025-10-31 16:15:00,361.9,362.0,361.2,361.4,991
2025-10-31 16:20:00,361.4,362.1,361.1,361.6,801
2025-10-31 16:25:00,361.6,361.8,361.4,361.6,275
2025-10-31 16:30:00,361.5,361.7,360.5,361.1,1137
2025-10-31 16:35:00,361.1,362.6,361.1,361.5,1404
2025-10-31 16:40:00,361.5,361.5,360.7,361.4,735
2025-10-31 16:45:00,361.5,362.3,361.4,362.3,637
2025-10-31 16:50:00,362.2,362.7,362.1,362.4,501
2025-10-31 16:55:00,362.4,363.0,362.0,362.9,590
2025-10-31 17:00:00,362.7,363.5,362.2,363.0,1040
2025-10-31 17:05:00,362.9,363.3,362.3,362.4,552
2025-10-31 17:10:00,362.4,364.0,362.4,364.0,984
2025-10-31 17:15:00,363.9,366.2,363.8,365.1,3123
2025-10-31 17:20:00,365.2,365.2,364.4,365.0,896
2025-10-31 17:25:00,365.0,365.4,364.4,364.4,1021
2025-10-31 17:30:00,364.7,365.2,362.6,362.9,2226
2025-10-31 17:35:00,363.1,364.0,362.0,362.6,1683
2025-10-31 17:40:00,362.8,365.2,362.8,364.7,1637
2025-10-31 17:45:00,364.7,365.1,363.5,364.0,1254
2025-10-31 17:50:00,364.0,364.1,362.5,362.8,952
2025-10-31 17:55:00,362.8,363.0,361.8,362.8,1492
2025-10-31 18:00:00,362.8,366.6,362.8,366.5,4100
2025-10-31 18:05:00,366.5,367.4,366.2,367.2,2782
2025-10-31 18:10:00,367.2,367.6,366.8,367.3,1137
2025-10-31 18:15:00,368.2,368.8,365.4,367.1,3901
2025-10-31 18:20:00,367.1,367.1,365.4,366.0,1415
2025-10-31 18:25:00,366.0,366.0,363.6,363.9,2592
2025-10-31 18:30:00,363.9,366.5,363.9,366.1,2392
2025-10-31 18:35:00,366.4,366.7,365.7,366.4,750
2025-10-31 18:40:00,366.4,366.8,365.1,365.5,1160
2025-10-31 18:45:00,365.5,366.7,364.9,365.8,1931
2025-10-31 18:50:00,365.8,366.0,364.5,364.5,1072
2025-10-31 18:55:00,364.6,365.0,363.1,363.4,2414
2025-10-31 19:00:00,363.5,364.3,361.3,361.3,2757
2025-10-31 19:05:00,361.3,362.8,360.9,362.2,2178
2025-10-31 19:10:00,362.4,362.4,359.5,359.7,2464
2025-10-31 19:15:00,359.9,360.2,357.6,358.4,4517
2025-10-31 19:20:00,358.4,360.3,358.4,358.5,2488
2025-10-31 19:25:00,358.6,359.5,357.9,359.0,1619
2025-10-31 19:30:00,359.1,359.9,356.8,357.0,2854
2025-10-31 19:35:00,357.0,359.1,357.0,358.1,1773
2025-10-31 19:40:00,358.1,358.4,357.5,358.3,845
2025-10-31 19:45:00,358.3,359.5,358.2,358.5,1469
2025-10-31 19:50:00,358.5,360.3,358.3,360.3,1177
2025-10-31 19:55:00,360.1,360.4,358.2,359.2,1355
2025-10-31 20:00:00,359.2,359.5,358.2,358.3,864
2025-10-31 20:05:00,358.3,359.0,358.2,358.2,440
2025-10-31 20:10:00,358.2,358.9,358.2,358.7,363
2025-10-31 20:15:00,358.5,358.8,358.2,358.8,393
2025-10-31 20:20:00,358.8,358.9,358.1,358.3,421
2025-10-31 20:25:00,358.4,358.5,357.7,357.9,669
2025-10-31 20:30:00,357.7,358.0,357.6,357.8,428
2025-10-31 20:35:00,357.8,359.5,357.3,359.4,1034
2025-10-31 20:40:00,359.4,361.2,359.4,361.2,2540
2025-10-31 20:45:00,361.2,361.4,359.9,360.0,1450
2025-10-31 20:50:00,360.0,360.8,359.9,360.5,551
2025-10-31 20:55:00,360.5,361.2,360.1,360.2,1162
2025-10-31 21:00:00,360.2,361.1,359.8,360.0,858
2025-10-31 21:05:00,360.0,360.5,358.8,359.3,982
2025-10-31 21:10:00,359.3,360.6,359.1,360.4,1002
2025-10-31 21:15:00,360.4,360.9,359.0,360.9,1449
2025-10-31 21:20:00,360.9,361.2,360.0,361.1,1044
2025-10-31 21:25:00,361.1,363.3,360.8,362.9,2151
2025-10-31 21:30:00,362.8,363.5,362.5,362.9,1352
2025-10-31 21:35:00,363.1,363.5,362.4,363.4,873
2025-10-31 21:40:00,363.5,363.5,361.5,361.8,1089
2025-10-31 21:45:00,361.9,362.3,360.3,360.3,1300
2025-10-31 21:50:00,360.3,361.6,360.1,361.0,1110
2025-10-31 21:55:00,361.0,362.4,360.6,362.0,1050
2025-10-31 22:00:00,362.0,362.8,361.8,362.3,1064
2025-10-31 22:05:00,362.5,363.3,361.8,363.0,845
2025-10-31 22:10:00,363.0,363.4,362.4,362.4,1144
2025-10-31 22:15:00,362.4,362.8,361.8,362.8,543
2025-10-31 22:20:00,362.8,363.7,362.1,363.0,926
2025-10-31 22:25:00,363.0,364.0,362.9,363.9,963
2025-10-31 22:30:00,364.0,364.8,363.7,364.8,1475
2025-10-31 22:35:00,364.7,365.0,364.0,364.7,1631
2025-10-31 22:40:00,364.7,364.9,364.0,364.1,499
2025-10-31 22:45:00,364.3,364.5,363.9,364.2,537
2025-10-31 22:50:00,364.2,364.4,363.6,363.8,659
2025-10-31 22:55:00,363.8,364.7,363.7,364.4,582
2025-10-31 23:00:00,364.2,364.8,364.0,364.8,678
2025-10-31 23:05:00,364.8,365.2,364.3,364.5,763
2025-10-31 23:10:00,364.5,365.0,364.4,364.7,666
2025-10-31 23:15:00,364.7,364.9,363.7,364.1,1213
2025-10-31 23:20:00,364.2,366.2,364.1,364.7,2222
2025-10-31 23:25:00,364.6,365.4,364.5,365.2,1122
2025-11-03 09:00:00,365.3,365.3,362.2,364.4,777
2025-11-03 09:05:00,364.4,364.6,364.0,364.6,334
2025-11-03 09:10:00,364.6,365.1,364.5,364.5,445
2025-11-03 09:15:00,364.5,364.8,364.5,364.5,185
2025-11-03 09:20:00,364.5,364.7,364.4,364.5,142
2025-11-03 09:25:00,364.5,364.8,364.4,364.7,157
2025-11-03 09:30:00,364.8,364.8,363.8,364.0,488
2025-11-03 09:35:00,364.0,364.3,364.0,364.2,126
2025-11-03 09:40:00,364.2,364.3,364.0,364.3,232
2025-11-03 09:45:00,364.3,364.3,364.0,364.0,107
2025-11-03 09:50:00,364.0,364.5,363.9,364.5,230
2025-11-03 09:55:00,364.5,364.6,364.3,364.6,199
2025-11-03 10:00:00,364.6,364.6,364.3,364.3,95
2025-11-03 10:05:00,364.4,364.6,364.3,364.5,73
2025-11-03 10:10:00,364.5,364.6,364.1,364.1,90
2025-11-03 10:15:00,364.2,364.2,363.8,363.8,211
2025-11-03 10:20:00,363.8,363.9,363.5,363.6,178
2025-11-03 10:25:00,363.6,363.7,363.4,363.4,150
2025-11-03 10:30:00,363.4,363.9,363.4,363.8,150
2025-11-03 10:35:00,363.8,363.9,363.6,363.7,61
2025-11-03 10:40:00,363.8,364.1,363.7,364.1,146
2025-11-03 10:45:00,364.1,364.2,364.0,364.0,108
2025-11-03 10:50:00,364.0,364.5,363.9,364.4,102
2025-11-03 10:55:00,364.4,364.9,364.2,364.7,197
2025-11-03 11:00:00,364.7,365.3,364.7,365.3,370
2025-11-03 11:05:00,365.3,365.5,364.7,364.9,249
2025-11-03 11:10:00,364.9,365.4,364.9,365.3,322
2025-11-03 11:15:00,365.3,366.4,364.8,366.3,1092
2025-11-03 11:20:00,366.3,367.3,365.9,367.0,1440
2025-11-03 11:25:00,367.1,368.5,366.8,368.0,1073
2025-11-03 11:30:00,368.0,370.6,368.0,369.7,1462
2025-11-03 11:35:00,369.7,373.8,369.7,373.2,2337
2025-11-03 11:40:00,373.2,375.4,373.1,373.8,2204
2025-11-03 11:45:00,373.8,375.3,373.1,375.2,1884
2025-11-03 11:50:00,375.1,377.2,375.0,376.5,1954
2025-11-03 11:55:00,376.6,376.9,375.5,375.6,1437
2025-11-03 12:00:00,375.6,376.9,375.6,376.6,500
2025-11-03 12:05:00,376.6,378.0,376.5,377.2,1109
2025-11-03 12:10:00,377.2,377.2,376.2,376.6,596
2025-11-03 12:15:00,376.5,377.4,376.3,377.1,499
2025-11-03 12:20:00,377.1,377.3,376.8,376.9,310
2025-11-03 12:25:00,376.9,376.9,376.1,376.2,459
2025-11-03 12:30:00,376.4,377.2,376.2,377.2,492
2025-11-03 12:35:00,377.1,377.3,376.8,377.2,251
2025-11-03 12:40:00,377.2,377.6,377.0,377.2,505
2025-11-03 12:45:00,377.1,380.1,376.9,379.5,2105
2025-11-03 12:50:00,379.6,379.9,379.1,379.4,809
2025-11-03 12:55:00,379.4,379.6,377.9,377.9,541
2025-11-03 13:00:00,377.9,379.5,377.9,378.2,770
2025-11-03 13:05:00,378.2,378.8,378.1,378.8,220
2025-11-03 13:10:00,378.8,378.8,378.5,378.7,268
2025-11-03 13:15:00,378.7,379.2,378.5,379.0,237
2025-11-03 13:20:00,379.0,379.0,377.6,378.1,780
2025-11-03 13:25:00,378.1,379.2,378.0,378.2,602
2025-11-03 13:30:00,377.8,378.3,377.1,377.7,567
2025-11-03 13:35:00,377.7,378.1,377.4,378.1,274
2025-11-03 13:40:00,378.1,378.1,377.0,377.1,321
2025-11-03 13:45:00,377.1,377.8,377.0,377.4,188
2025-11-03 13:50:00,377.4,377.5,376.9,377.3,212
2025-11-03 13:55:00,377.3,377.4,376.7,377.3,304
2025-11-03 14:00:00,377.3,377.6,376.8,377.6,275
2025-11-03 14:05:00,377.6,379.9,377.0,379.7,1205
2025-11-03 14:10:00,379.8,381.7,379.4,381.2,2035
2025-11-03 14:15:00,381.3,381.4,380.7,380.9,580
2025-11-03 14:20:00,381.0,381.7,380.5,381.3,633
2025-11-03 14:25:00,381.4,381.5,380.4,380.6,376
2025-11-03 14:30:00,380.6,380.6,379.6,379.8,705
2025-11-03 14:35:00,379.8,380.2,379.6,379.9,329
2025-11-03 14:40:00,379.9,380.1,379.6,380.0,277
2025-11-03 14:45:00,379.8,380.1,379.1,379.3,484
2025-11-03 14:50:00,379.3,379.3,378.7,379.0,485
2025-11-03 14:55:00,379.0,379.0,378.6,378.9,176
2025-11-03 15:00:00,378.9,379.6,378.6,379.3,321
2025-11-03 15:05:00,379.3,379.5,379.1,379.4,155
2025-11-03 15:10:00,379.4,379.6,378.5,378.5,321
2025-11-03 15:15:00,378.7,379.0,378.6,378.8,227
2025-11-03 15:20:00,378.8,379.6,378.5,379.3,333
2025-11-03 15:25:00,379.3,379.5,378.3,378.7,894
2025-11-03 15:30:00,378.7,379.1,378.4,378.4,361
2025-11-03 15:35:00,378.4,378.5,377.5,378.0,974
2025-11-03 15:40:00,378.0,378.2,377.9,378.0,492
2025-11-03 15:45:00,378.0,378.3,377.6,378.3,703
2025-11-03 15:50:00,378.3,378.5,377.9,378.2,253
2025-11-03 15:55:00,378.2,378.5,377.7,378.0,431
2025-11-03 16:00:00,378.0,378.5,378.0,378.4,211
2025-11-03 16:05:00,378.4,378.5,378.0,378.1,251
2025-11-03 16:10:00,378.1,378.3,377.8,378.3,167
2025-11-03 16:15:00,378.3,378.3,377.6,377.7,241
2025-11-03 16:20:00,377.8,377.8,377.1,377.5,532
2025-11-03 16:25:00,377.5,378.1,377.5,378.1,271
2025-11-03 16:30:00,378.0,378.1,376.7,377.1,833
2025-11-03 16:35:00,377.1,378.0,377.1,377.9,487
2025-11-03 16:40:00,377.9,378.1,377.7,378.1,284
2025-11-03 16:45:00,378.1,378.7,377.7,378.0,717
2025-11-03 16:50:00,378.0,378.0,377.2,377.6,435
2025-11-03 16:55:00,377.8,377.8,376.8,377.2,749
2025-11-03 17:00:00,377.2,378.0,376.8,377.4,508
2025-11-03 17:05:00,377.4,377.5,377.0,377.2,320
2025-11-03 17:10:00,377.1,377.4,376.7,376.9,312
2025-11-03 17:15:00,376.9,377.3,376.8,377.2,228
