date,open,high,low,close,volume
2025-11-04 23:40:00,388.7,389.4,386.9,387.4,2271
2025-11-04 23:50:00,387.5,388.3,387.4,387.9,837
2025-11-05 17:00:00,381.6,381.6,374.2,377.7,6388
2025-11-05 17:10:00,377.7,378.1,377.0,377.6,2429
2025-11-05 17:20:00,377.6,378.9,377.6,378.4,2117
2025-11-05 17:30:00,378.3,378.5,376.6,377.5,3350
2025-11-05 17:40:00,377.5,378.2,376.8,377.9,1253
2025-11-05 17:50:00,377.8,379.1,377.6,377.7,2044
2025-11-05 18:00:00,377.7,378.2,377.1,378.0,1300
2025-11-05 18:10:00,378.0,380.2,377.4,379.2,2589
2025-11-05 18:20:00,379.2,380.3,378.3,378.9,1979
2025-11-05 18:30:00,378.6,379.1,376.2,376.5,4161
2025-11-05 18:40:00,376.6,379.9,376.3,379.4,3285
2025-11-05 18:50:00,379.3,379.5,376.8,377.2,2224
2025-11-05 19:00:00,377.2,380.1,377.1,379.6,3660
2025-11-05 19:10:00,379.5,380.5,378.4,380.0,2820
2025-11-05 19:20:00,379.8,381.1,379.5,379.6,2423
2025-11-05 19:30:00,379.5,382.3,379.0,381.7,3663
2025-11-05 19:40:00,382.2,383.4,381.6,381.7,3971
2025-11-05 19:50:00,381.8,381.9,379.8,380.3,3177
2025-11-05 20:00:00,380.4,381.8,380.1,380.5,1667
2025-11-05 20:10:00,380.5,382.6,380.5,382.3,1752
2025-11-05 20:20:00,382.2,384.2,382.1,382.9,3295
2025-11-05 20:30:00,382.9,384.9,382.6,384.7,2317
2025-11-05 20:40:00,384.8,384.8,383.5,383.8,1507
2025-11-05 20:50:00,383.8,384.5,382.9,384.2,1291
2025-11-05 21:00:00,384.0,385.3,384.0,385.3,2036
2025-11-05 21:10:00,385.2,385.8,383.4,383.5,2538
2025-11-05 21:20:00,383.5,383.9,381.2,381.7,3522
2025-11-05 21:30:00,381.7,382.2,380.3,381.8,3099
2025-11-05 21:40:00,381.8,382.4,378.6,379.2,4128
2025-11-05 21:50:00,379.2,380.8,378.4,380.5,2160
2025-11-05 22:00:00,380.4,380.4,378.0,378.1,2755
2025-11-05 22:10:00,378.0,378.8,377.2,378.0,2504
2025-11-05 22:20:00,378.0,379.9,378.0,379.4,1740
2025-11-05 22:30:00,379.4,380.4,378.8,380.0,1315
2025-11-05 22:40:00,380.0,380.0,376.1,376.3,3752
2025-11-05 22:50:00,376.3,377.2,375.7,377.1,2160
2025-11-05 23:00:00,377.3,379.0,376.0,378.6,2356
2025-11-05 23:10:00,378.6,378.6,376.7,377.4,1400
2025-11-05 23:20:00,377.5,378.2,376.6,376.8,1519
2025-11-05 23:30:00,376.8,378.2,376.1,377.8,2141
2025-11-05 23:40:00,377.8,377.8,376.2,377.0,1599
2025-11-05 23:50:00,377.0,378.0,376.9,377.5,1235
2025-11-06 09:00:00,379.4,379.6,378.4,379.4,1521
2025-11-06 09:10:00,379.5,379.7,379.2,379.5,639
2025-11-06 09:20:00,379.5,379.5,378.9,379.2,362
2025-11-06 09:30:00,379.3,379.4,379.0,379.1,218
2025-11-06 09:40:00,379.1,380.5,379.1,380.3,957
2025-11-06 09:50:00,380.3,380.3,379.7,380.3,352
2025-11-06 10:00:00,380.3,381.3,380.1,381.3,969
2025-11-06 10:10:00,381.2,381.6,381.0,381.1,387
2025-11-06 10:20:00,381.1,381.2,380.6,380.9,324
2025-11-06 10:30:00,381.0,381.4,380.4,381.2,689
2025-11-06 10:40:00,381.2,381.4,380.9,381.1,404
2025-11-06 10:50:00,381.1,381.1,380.6,380.8,340
2025-11-06 11:00:00,380.9,381.0,380.5,380.5,229
2025-11-06 11:10:00,380.5,381.9,380.5,381.6,585
2025-11-06 11:20:00,381.6,381.9,379.5,380.3,876
2025-11-06 11:30:00,380.3,382.6,379.1,382.2,2214
2025-11-06 11:40:00,382.2,382.7,380.8,381.9,1329
2025-11-06 11:50:00,381.9,383.2,381.8,382.6,1496
2025-11-06 12:00:00,382.6,382.7,380.9,381.9,806
2025-11-06 12:10:00,381.9,382.0,381.3,381.5,145
2025-11-06 12:20:00,381.5,382.1,381.3,381.9,240
2025-11-06 12:30:00,381.7,381.8,381.0,381.6,397
2025-11-06 12:40:00,381.6,381.9,381.5,381.7,146
2025-11-06 12:50:00,381.7,381.8,381.0,381.0,195
2025-11-06 13:00:00,381.0,381.6,381.0,381.2,324
2025-11-06 13:10:00,381.2,381.9,381.2,381.4,236
2025-11-06 13:20:00,381.4,381.4,380.3,381.0,473
2025-11-06 13:30:00,381.0,381.4,380.7,380.8,301
2025-11-06 13:40:00,380.8,381.2,380.7,380.9,153
2025-11-06 13:50:00,380.9,381.2,380.9,381.1,91
2025-11-06 14:00:00,381.1,382.4,381.0,382.4,410
2025-11-06 14:10:00,382.4,382.4,381.6,381.7,468
2025-11-06 14:20:00,381.7,382.3,381.7,381.9,201
2025-11-06 14:30:00,381.9,382.0,381.7,382.0,151
2025-11-06 14:40:00,382.0,382.2,381.5,381.6,257
2025-11-06 14:50:00,381.6,381.7,381.2,381.4,209
2025-11-06 15:00:00,381.4,381.8,381.3,381.8,256
2025-11-06 15:10:00,381.8,381.8,381.3,381.6,351
2025-11-06 15:20:00,381.6,382.4,381.5,381.7,742
2025-11-06 15:30:00,381.7,381.7,380.7,381.2,1015
2025-11-06 15:40:00,381.2,381.3,380.5,380.8,755
2025-11-06 15:50:00,380.8,380.8,380.0,380.2,943
2025-11-06 16:00:00,380.2,380.8,380.1,380.6,539
2025-11-06 16:10:00,380.6,381.0,380.5,380.6,491
2025-11-06 16:20:00,380.6,381.9,380.6,381.9,1084
2025-11-06 16:30:00,382.1,382.7,381.8,381.9,1789
2025-11-06 16:40:00,381.9,382.2,381.1,382.0,731
2025-11-06 16:50:00,382.2,382.5,382.0,382.5,651
2025-11-06 17:00:00,382.5,382.5,381.7,381.7,500
2025-11-06 17:10:00,381.7,382.1,380.6,380.8,1008
2025-11-06 17:20:00,380.2,381.0,379.3,379.7,3085
2025-11-06 17:30:00,379.8,381.7,379.5,381.4,1746
2025-11-06 17:40:00,381.5,381.6,380.5,381.4,1029
2025-11-06 17:50:00,381.5,381.6,380.3,381.5,1148
2025-11-06 18:00:00,381.5,382.5,380.9,381.6,1665
2025-11-06 18:10:00,381.6,383.9,381.6,383.1,3296
2025-11-06 18:20:00,383.0,384.1,382.7,383.2,1958
2025-11-06 18:30:00,383.2,384.4,382.4,383.0,2297
2025-11-06 18:40:00,383.0,383.4,380.5,381.2,3233
2025-11-06 18:50:00,381.4,382.1,380.8,381.5,1466
2025-11-06 19:00:00,381.3,382.8,379.8,380.3,3729
2025-11-06 19:10:00,380.5,381.1,379.6,380.1,2455
2025-11-06 19:20:00,380.3,380.8,379.5,380.1,1406
2025-11-06 19:30:00,379.8,380.6,378.3,379.8,2871
2025-11-06 19:40:00,379.8,380.2,379.2,380.1,1313
2025-11-06 19:50:00,380.0,380.9,379.4,380.9,1656
2025-11-06 20:00:00,380.7,381.0,379.7,380.6,1343
2025-11-06 20:10:00,380.6,380.8,378.4,378.6,1337
2025-11-06 20:20:00,378.7,380.1,378.6,379.8,1318
2025-11-06 20:30:00,379.4,381.2,379.1,380.7,1822
2025-11-06 20:40:00,380.8,382.7,380.5,382.3,3383
2025-11-06 20:50:00,382.3,383.5,382.1,382.8,2488
2025-11-06 21:00:00,383.3,383.3,378.0,380.0,5773
2025-11-06 21:10:00,380.0,382.4,380.0,382.1,2251
2025-11-06 21:20:00,382.2,384.3,381.6,383.8,5005
2025-11-06 21:30:00,383.8,384.3,382.8,383.2,2780
2025-11-06 21:40:00,383.2,383.3,380.4,381.0,3801
2025-11-06 21:50:00,381.0,381.5,380.1,380.3,2564
2025-11-06 22:00:00,380.3,382.0,379.6,381.5,3399
2025-11-06 22:10:00,381.6,382.6,380.9,381.9,1990
2025-11-06 22:20:00,382.0,382.4,381.2,381.4,1352
2025-11-06 22:30:00,381.4,381.7,379.1,379.4,2937
2025-11-06 22:40:00,379.4,379.4,376.2,377.4,5819
2025-11-06 22:50:00,377.4,379.5,377.2,379.0,2252
2025-11-06 23:00:00,379.0,379.0,372.9,373.1,4799
2025-11-06 23:10:00,373.1,378.0,372.6,376.7,5485
2025-11-06 23:20:00,376.8,378.9,376.8,377.9,2873
2025-11-06 23:30:00,377.8,380.9,377.8,380.3,2834
2025-11-06 23:40:00,380.3,382.4,380.1,381.4,3635
2025-11-06 23:50:00,381.5,383.3,381.5,381.9,2360
2025-11-07 09:00:00,387.2,388.9,386.1,387.6,3602
2025-11-07 09:10:00,387.6,388.5,387.5,388.3,1641
2025-11-07 09:20:00,388.3,388.4,387.8,387.8,944
2025-11-07 09:30:00,387.8,388.1,387.8,388.0,534
2025-11-07 09:40:00,388.0,388.6,387.9,388.0,887
2025-11-07 09:50:00,388.0,388.1,387.8,388.0,342
2025-11-07 10:00:00,388.0,388.4,388.0,388.2,496
2025-11-07 10:10:00,388.2,388.3,388.0,388.1,207
2025-11-07 10:20:00,388.1,388.3,388.1,388.3,141
2025-11-07 10:30:00,388.3,388.4,387.8,388.1,338
2025-11-07 10:40:00,388.1,389.7,388.1,389.3,650
2025-11-07 10:50:00,389.3,389.8,389.2,389.4,596
2025-11-07 11:00:00,389.4,390.5,389.3,390.2,1056
2025-11-07 11:10:00,390.2,391.2,390.1,390.9,1293
2025-11-07 11:20:00,390.9,391.9,390.9,391.7,1096
2025-11-07 11:30:00,391.7,392.2,391.3,391.6,1019
2025-11-07 11:40:00,391.6,391.7,389.7,390.3,1240
2025-11-07 11:50:00,390.3,391.2,389.6,390.4,682
2025-11-07 12:00:00,390.4,391.0,389.9,390.0,379
2025-11-07 12:10:00,390.0,390.6,389.9,390.6,344
2025-11-07 12:20:00,390.6,391.0,390.5,391.0,353
2025-11-07 12:30:00,391.1,391.4,390.1,390.3,544
2025-11-07 12:40:00,390.3,390.3,389.6,389.8,499
2025-11-07 12:50:00,389.8,390.0,389.6,389.9,285
2025-11-07 13:00:00,389.9,390.1,389.6,389.9,417
2025-11-07 13:10:00,389.9,390.1,389.8,390.1,209
2025-11-07 13:20:00,390.1,390.2,389.8,390.1,205
2025-11-07 13:30:00,390.1,390.9,389.9,390.6,365
2025-11-07 13:40:00,390.6,390.6,389.7,389.7,265
2025-11-07 13:50:00,389.6,390.1,389.6,390.1,330
2025-11-07 14:00:00,390.1,390.1,388.9,389.5,658
2025-11-07 14:10:00,389.5,389.5,388.3,388.4,918
2025-11-07 14:20:00,388.4,388.6,387.8,388.5,1098
2025-11-07 14:30:00,388.5,388.9,388.3,388.9,378
2025-11-07 14:40:00,388.9,389.1,388.5,389.0,323
2025-11-07 14:50:00,389.0,389.2,388.8,388.9,337
2025-11-07 15:00:00,388.9,389.1,388.8,388.8,372
2025-11-07 15:10:00,388.8,390.0,388.7,389.7,939
2025-11-07 15:20:00,389.8,389.9,389.5,389.5,477
2025-11-07 15:30:00,389.7,389.8,388.6,388.9,791
2025-11-07 15:40:00,388.8,389.1,388.4,388.8,580
2025-11-07 15:50:00,388.8,389.2,388.4,388.7,709
2025-11-07 16:00:00,388.7,389.2,388.7,389.1,213
2025-11-07 16:10:00,389.1,389.3,388.2,388.3,375
2025-11-07 16:20:00,388.3,388.6,387.7,387.9,973
2025-11-07 16:30:00,387.9,387.9,387.1,387.2,1791
2025-11-07 16:40:00,387.1,387.2,386.7,386.7,1037
2025-11-07 16:50:00,386.7,386.8,385.5,385.6,1998
2025-11-07 17:00:00,385.4,385.5,384.4,384.7,2649
2025-11-07 17:10:00,384.7,385.6,384.7,385.3,2071
2025-11-07 17:20:00,385.3,385.5,384.1,384.6,1886
2025-11-07 17:30:00,384.6,385.0,383.3,383.6,1966
2025-11-07 17:40:00,383.7,383.8,383.0,383.3,1603
2025-11-07 17:50:00,383.3,384.3,382.7,383.2,2165
2025-11-07 18:00:00,383.2,384.1,383.0,383.7,1717
2025-11-07 18:10:00,383.7,384.8,383.1,384.3,1676
2025-11-07 18:20:00,384.3,384.3,380.7,381.3,3556
2025-11-07 18:30:00,381.0,382.0,380.2,381.9,2312
2025-11-07 18:40:00,381.9,382.8,379.3,379.4,3263
2025-11-07 18:50:00,379.4,382.3,379.0,381.9,2742
2025-11-07 19:00:00,382.0,382.0,380.2,380.2,1703
2025-11-07 19:10:00,380.2,382.2,379.2,381.5,2802
2025-11-07 19:20:00,381.6,382.4,379.8,380.5,2325
2025-11-07 19:30:00,380.2,381.6,379.9,381.5,1587
2025-11-07 19:40:00,381.3,384.9,381.2,383.8,5149
2025-11-07 19:50:00,384.0,385.1,383.4,384.5,3339
2025-11-07 20:00:00,384.5,386.6,384.3,386.2,3790
2025-11-07 20:10:00,386.2,386.8,384.4,384.6,3103
2025-11-07 20:20:00,384.5,386.4,384.3,385.6,2175
2025-11-07 20:30:00,385.7,386.5,385.1,386.4,2004
2025-11-07 20:40:00,386.5,388.6,386.5,387.0,4978
2025-11-07 20:50:00,387.0,387.2,384.0,386.2,3771
2025-11-07 21:00:00,386.2,387.4,385.0,386.0,2038
2025-11-07 21:10:00,386.0,388.4,386.0,387.6,3389
2025-11-07 21:20:00,387.6,388.4,387.1,387.4,1920
2025-11-07 21:30:00,387.4,388.1,387.2,387.6,1540
2025-11-07 21:40:00,387.6,389.8,386.8,389.2,4594
2025-11-07 21:50:00,389.2,389.6,386.3,386.8,3545
2025-11-07 22:00:00,386.9,387.7,386.2,386.6,1913
2025-11-07 22:10:00,386.6,387.1,385.2,385.6,2472
2025-11-07 22:20:00,385.7,385.8,383.9,385.6,3292
2025-11-07 22:30:00,385.5,385.7,384.4,384.4,1356
2025-11-07 22:40:00,384.2,385.2,383.6,383.8,1805
2025-11-07 22:50:00,383.8,386.4,383.8,386.3,1559
2025-11-07 23:00:00,386.4,387.9,386.2,386.4,3023
2025-11-07 23:10:00,386.5,386.5,384.1,385.6,3428
2025-11-07 23:20:00,385.6,386.9,385.5,386.8,1206
2025-11-07 23:30:00,386.7,387.4,385.1,386.3,2091
2025-11-07 23:40:00,386.4,387.6,384.8,385.1,2935
2025-11-07 23:50:00,385.2,385.3,384.0,384.4,1415
2025-11-10 09:00:00,389.4,396.2,389.4,394.8,3283
2025-11-10 09:10:00,394.8,395.0,394.6,394.9,1189
2025-11-10 09:20:00,394.7,395.2,394.7,395.0,775
2025-11-10 09:30:00,395.1,395.5,394.7,394.7,936
2025-11-10 09:40:00,394.7,395.3,394.6,395.1,478
2025-11-10 09:50:00,395.0,395.8,395.0,395.7,487
2025-11-10 10:00:00,395.7,396.0,395.7,395.8,487
2025-11-10 10:10:00,395.8,396.0,395.6,395.7,375
2025-11-10 10:20:00,395.7,395.9,395.7,395.8,180
2025-11-10 10:30:00,395.8,396.0,395.7,395.9,227
2025-11-10 10:40:00,395.9,397.4,395.9,397.0,1234
2025-11-10 10:50:00,396.9,397.3,396.9,397.2,327
2025-11-10 11:00:00,397.3,398.1,396.8,397.5,883
2025-11-10 11:10:00,397.5,398.0,397.4,397.4,530
2025-11-10 11:20:00,397.4,398.8,397.4,398.7,776
2025-11-10 11:30:00,398.7,399.0,396.5,397.4,1606
2025-11-10 11:40:00,397.4,398.7,397.2,398.6,921
2025-11-10 11:50:00,398.6,399.2,398.6,398.9,1111
2025-11-10 12:00:00,399.0,399.5,398.7,399.0,603
2025-11-10 12:10:00,399.1,399.2,398.4,399.2,537
2025-11-10 12:20:00,399.2,399.3,398.8,399.0,291
2025-11-10 12:30:00,399.0,400.0,398.9,399.7,1015
2025-11-10 12:40:00,399.7,399.7,398.9,399.6,440
2025-11-10 12:50:00,399.6,399.7,399.3,399.4,236
2025-11-10 13:00:00,399.4,399.4,398.5,398.7,459
2025-11-10 13:10:00,398.7,399.1,398.6,398.8,367
2025-11-10 13:20:00,398.8,398.9,398.2,398.3,318
2025-11-10 13:30:00,398.3,399.0,398.2,398.9,410
2025-11-10 13:40:00,398.9,399.0,397.9,398.0,454
2025-11-10 13:50:00,398.0,398.4,397.7,398.2,419
2025-11-10 14:00:00,398.2,398.5,397.5,397.8,319
2025-11-10 14:10:00,397.8,398.1,397.5,398.0,253
2025-11-10 14:20:00,398.1,398.2,397.7,398.0,202
2025-11-10 14:30:00,398.0,398.2,397.7,398.0,198
2025-11-10 14:40:00,398.0,398.3,397.8,398.2,205
2025-11-10 14:50:00,398.2,398.3,397.5,397.9,365
2025-11-10 15:00:00,397.9,398.1,397.7,397.8,345
2025-11-10 15:10:00,397.8,399.0,397.8,398.9,501
2025-11-10 15:20:00,399.0,399.7,398.7,399.6,1109
2025-11-10 15:30:00,399.6,399.6,398.7,398.7,847
2025-11-10 15:40:00,398.7,399.1,398.5,399.1,627
2025-11-10 15:50:00,399.1,399.3,398.8,398.9,356
2025-11-10 16:00:00,399.0,399.0,398.1,398.2,534
2025-11-10 16:10:00,398.1,398.5,397.5,397.8,857
2025-11-10 16:20:00,397.8,398.0,397.0,397.3,973
2025-11-10 16:30:00,397.3,397.7,396.8,397.7,778
2025-11-10 16:40:00,397.4,398.0,397.3,397.7,711
2025-11-10 16:50:00,397.7,397.9,397.0,397.6,675
2025-11-10 17:00:00,397.6,397.9,397.3,397.7,319
2025-11-10 17:10:00,397.7,398.1,396.8,397.0,992
2025-11-10 17:20:00,397.0,397.2,395.7,396.0,1682
2025-11-10 17:30:00,396.0,396.3,395.4,396.2,1283
2025-11-10 17:40:00,396.0,396.1,394.1,394.7,2863
2025-11-10 17:50:00,394.7,395.1,393.7,394.5,2007
2025-11-10 18:00:00,394.5,395.6,393.8,394.9,2202
2025-11-10 18:10:00,394.9,395.0,393.7,393.8,1321
2025-11-10 18:20:00,393.9,393.9,392.7,393.2,2327
2025-11-10 18:30:00,393.2,393.8,392.6,393.1,2164
2025-11-10 18:40:00,393.1,393.5,391.2,391.9,3559
2025-11-10 18:50:00,391.9,392.4,391.4,391.8,1605
2025-11-10 19:00:00,391.8,391.8,388.2,388.8,5907
2025-11-10 19:10:00,388.7,388.8,386.6,388.2,5264
2025-11-10 19:20:00,388.2,388.9,385.8,386.3,3524
2025-11-10 19:30:00,385.8,386.6,385.0,386.5,3868
2025-11-10 19:40:00,386.2,386.8,385.6,386.1,1784
2025-11-10 19:50:00,386.2,386.4,381.6,382.1,4810
2025-11-10 20:00:00,382.0,383.2,380.2,382.5,4562
2025-11-10 20:10:00,382.3,382.9,380.7,380.7,2494
2025-11-10 20:20:00,380.8,381.5,380.5,381.1,1434
2025-11-10 20:30:00,380.9,382.2,379.0,379.6,4083
2025-11-10 20:40:00,379.5,381.9,379.5,381.3,1651
2025-11-10 20:50:00,381.3,383.9,381.3,383.4,3139
2025-11-10 21:00:00,383.3,385.4,383.1,385.4,3818
2025-11-10 21:10:00,385.4,385.4,383.3,383.3,2494
2025-11-10 21:20:00,383.3,384.5,381.8,381.9,2246
2025-11-10 21:30:00,382.0,385.0,381.3,384.8,2499
2025-11-10 21:40:00,384.8,385.0,381.3,381.3,2472
2025-11-10 21:50:00,381.3,382.0,380.0,380.6,2836
2025-11-10 22:00:00,380.6,381.6,379.7,381.5,1886
2025-11-10 22:10:00,381.2,381.8,380.1,380.5,1214
2025-11-10 22:20:00,380.7,381.6,380.4,380.7,973
2025-11-10 22:30:00,380.7,381.3,379.3,379.4,2158
2025-11-10 22:40:00,379.6,380.0,378.7,379.7,1844
2025-11-10 22:50:00,379.7,382.5,379.6,382.4,2541
2025-11-10 23:00:00,382.3,382.9,381.5,381.6,1946
2025-11-10 23:10:00,381.7,382.7,380.3,380.7,1656
2025-11-10 23:20:00,380.7,382.5,380.6,381.6,1530
2025-11-10 23:30:00,381.7,382.0,380.3,380.7,1974
2025-11-10 23:40:00,380.7,382.9,380.5,382.8,1838
2025-11-10 23:50:00,382.9,384.8,382.9,383.9,1711
2025-11-11 09:00:00,386.9,389.5,386.9,387.2,2883
2025-11-11 09:10:00,387.2,388.1,387.1,387.2,1521
2025-11-11 09:20:00,387.2,387.7,387.0,387.1,940
2025-11-11 09:30:00,387.3,388.2,387.2,387.5,906
2025-11-11 09:40:00,387.5,387.5,387.1,387.2,452
2025-11-11 09:50:00,387.2,387.4,386.4,386.7,503
2025-11-11 10:00:00,386.7,387.2,385.6,385.6,1340
2025-11-11 10:10:00,385.6,386.4,385.6,386.0,621
2025-11-11 10:20:00,386.0,386.2,385.4,385.9,708
2025-11-11 10:30:00,386.0,386.6,385.9,386.4,346
2025-11-11 10:40:00,386.4,387.0,386.3,386.6,630
2025-11-11 10:50:00,386.6,386.7,386.4,386.6,425
2025-11-11 11:00:00,386.6,386.8,386.3,386.5,266
2025-11-11 11:10:00,386.5,386.7,386.0,386.3,297
2025-11-11 11:20:00,386.3,387.5,384.4,385.3,1367
2025-11-11 11:30:00,385.3,385.6,383.7,384.6,967
2025-11-11 11:40:00,384.8,384.8,380.3,380.4,2515
2025-11-11 11:50:00,380.4,382.2,380.0,381.0,1862
2025-11-11 12:00:00,381.0,381.4,380.4,380.6,817
2025-11-11 12:10:00,380.6,381.7,380.6,381.3,489
2025-11-11 12:20:00,381.5,381.5,380.8,381.0,471
2025-11-11 12:30:00,381.0,381.6,380.9,381.5,340
2025-11-11 12:40:00,381.5,383.4,381.4,383.1,1600
2025-11-11 12:50:00,383.1,383.1,381.8,381.8,387
2025-11-11 13:00:00,381.8,382.3,381.6,381.7,406
2025-11-11 13:10:00,381.7,381.8,381.2,381.6,381
2025-11-11 13:20:00,381.6,382.0,380.8,382.0,831
2025-11-11 13:30:00,381.8,381.8,380.9,381.0,348
2025-11-11 13:40:00,381.0,382.3,381.0,382.2,326
2025-11-11 13:50:00,382.2,382.7,381.7,381.9,329
2025-11-11 14:00:00,381.9,382.3,381.0,381.4,745
2025-11-11 14:10:00,381.4,381.8,381.2,381.8,183
2025-11-11 14:20:00,381.8,381.8,381.1,381.1,155
2025-11-11 14:30:00,381.1,381.6,381.0,381.6,224
2025-11-11 14:40:00,381.6,382.1,381.2,381.7,299
2025-11-11 14:50:00,381.7,382.4,381.7,382.4,441
2025-11-11 15:00:00,382.2,382.7,381.5,381.8,650
2025-11-11 15:10:00,381.8,382.1,380.6,380.9,988
2025-11-11 15:20:00,380.8,381.8,380.8,381.8,559
2025-11-11 15:30:00,381.8,381.9,381.1,381.2,519
2025-11-11 15:40:00,381.4,381.4,380.4,380.8,864
2025-11-11 15:50:00,380.9,381.0,380.5,380.7,398
2025-11-11 16:00:00,380.7,382.8,380.7,382.5,1302
2025-11-11 16:10:00,382.4,382.4,381.6,381.6,721
2025-11-11 16:20:00,381.6,383.6,381.5,383.0,1793
2025-11-11 16:30:00,382.7,383.1,381.8,382.7,1106
2025-11-11 16:40:00,382.7,382.7,381.8,382.5,615
2025-11-11 16:50:00,382.5,383.4,381.4,382.8,1271
2025-11-11 17:00:00,382.8,382.9,381.3,381.6,788
2025-11-11 17:10:00,381.7,382.5,381.5,382.0,506
2025-11-11 17:20:00,382.0,382.8,382.0,382.4,520
2025-11-11 17:30:00,382.6,382.9,379.0,380.5,4207
2025-11-11 17:40:00,380.5,382.7,380.5,382.5,2123
2025-11-11 17:50:00,382.5,383.8,381.9,383.3,3255
2025-11-11 18:00:00,383.3,384.7,381.9,382.1,4403
2025-11-11 18:10:00,381.7,382.0,381.0,381.3,2558
2025-11-11 18:20:00,381.5,382.5,381.5,382.1,734
2025-11-11 18:30:00,382.1,385.2,382.1,384.2,3341
2025-11-11 18:40:00,384.3,384.9,383.6,384.7,1615
2025-11-11 18:50:00,384.7,386.4,384.2,385.3,3604
2025-11-11 19:00:00,385.3,387.0,385.2,385.7,3191
2025-11-11 19:10:00,385.7,386.5,384.6,385.3,2753
2025-11-11 19:20:00,385.3,386.8,385.0,386.7,2108
2025-11-11 19:30:00,386.7,387.9,386.4,387.4,4430
2025-11-11 19:40:00,387.4,389.7,387.3,388.8,5154
2025-11-11 19:50:00,389.0,389.4,388.3,389.2,2601
2025-11-11 20:00:00,389.2,392.2,389.1,391.8,5864
2025-11-11 20:10:00,391.9,394.2,391.4,393.8,5955
2025-11-11 20:20:00,393.8,395.8,392.8,393.7,6693
2025-11-11 20:30:00,394.1,395.2,393.7,395.2,3275
2025-11-11 20:40:00,395.2,397.1,395.1,396.5,4927
2025-11-11 20:50:00,396.5,396.8,395.7,396.4,2114
2025-11-11 21:00:00,396.6,397.8,396.5,397.0,3558
2025-11-11 21:10:00,397.0,397.8,395.4,396.4,2892
2025-11-11 21:20:00,396.4,400.8,396.4,400.8,3595
2025-11-11 21:30:00,400.9,402.0,399.7,401.6,5078
2025-11-11 21:40:00,401.7,403.5,401.4,402.6,4320
2025-11-11 21:50:00,402.7,404.3,400.2,401.1,5803
2025-11-11 22:00:00,401.1,401.7,399.2,400.6,3520
2025-11-11 22:10:00,400.6,402.3,400.1,401.8,2844
2025-11-11 22:20:00,401.6,401.8,399.5,400.9,2475
2025-11-11 22:30:00,401.1,401.6,400.3,400.7,1572
2025-11-11 22:40:00,400.6,401.7,399.4,400.5,1720
2025-11-11 22:50:00,400.6,400.9,399.4,400.8,1460
2025-11-11 23:00:00,400.8,401.6,399.7,401.5,1745
2025-11-11 23:10:00,401.4,402.3,399.2,399.7,3345
2025-11-11 23:20:00,399.7,400.8,398.3,398.6,3169
2025-11-11 23:30:00,398.6,401.6,398.3,401.0,2672
2025-11-11 23:40:00,401.3,403.1,401.0,403.1,3104
2025-11-11 23:50:00,403.0,403.4,401.7,402.2,1324
2025-11-12 09:00:00,402.0,403.7,400.7,402.5,1983
2025-11-12 09:10:00,402.4,403.2,401.7,402.6,1043
2025-11-12 09:20:00,402.6,402.9,402.0,402.3,522
2025-11-12 09:30:00,402.5,403.4,402.3,403.4,860
2025-11-12 09:40:00,403.4,404.3,403.3,404.1,1738
2025-11-12 09:50:00,404.0,404.2,403.5,403.8,522
2025-11-12 10:00:00,403.7,403.9,403.3,403.9,410
2025-11-12 10:10:00,403.9,404.9,403.7,404.9,1165
2025-11-12 10:20:00,404.9,405.6,404.6,405.6,1032
2025-11-12 10:30:00,405.6,405.9,405.0,405.4,999
2025-11-12 10:40:00,405.3,405.5,404.0,404.2,763
2025-11-12 10:50:00,404.1,405.3,404.0,405.2,627
2025-11-12 11:00:00,405.2,405.3,404.6,404.7,357
2025-11-12 11:10:00,404.7,404.7,403.1,404.4,836
2025-11-12 11:20:00,404.4,404.4,402.7,402.8,563
2025-11-12 11:30:00,402.8,403.6,400.7,400.9,1463
2025-11-12 11:40:00,401.0,401.6,400.2,401.5,1755
2025-11-12 11:50:00,401.5,401.5,400.2,400.6,886
2025-11-12 12:00:00,400.6,401.2,400.3,400.6,621
2025-11-12 12:10:00,400.6,401.9,400.4,401.2,692
2025-11-12 12:20:00,401.2,401.6,400.8,401.5,507
2025-11-12 12:30:00,401.5,402.3,401.1,402.2,481
2025-11-12 12:40:00,402.2,402.5,401.4,401.4,671
2025-11-12 12:50:00,401.4,402.2,401.3,402.1,282
2025-11-12 13:00:00,402.1,402.4,401.4,402.1,207
2025-11-12 13:10:00,402.1,402.5,401.9,402.2,431
2025-11-12 13:20:00,402.2,403.2,402.2,402.8,836
2025-11-12 13:30:00,402.7,403.4,402.4,403.1,664
2025-11-12 13:40:00,403.1,403.8,403.1,403.2,626
2025-11-12 13:50:00,403.1,403.4,402.6,403.1,391
2025-11-12 14:00:00,403.1,403.2,402.5,402.9,238
2025-11-12 14:10:00,402.9,403.2,402.6,403.0,136
2025-11-12 14:20:00,403.0,403.4,402.6,403.1,200
2025-11-12 14:30:00,403.1,403.2,402.6,402.8,241
2025-11-12 14:40:00,402.8,405.1,402.8,404.3,1231
2025-11-12 14:50:00,404.3,404.5,403.9,404.5,650
2025-11-12 15:00:00,404.4,404.9,403.4,403.7,679
2025-11-12 15:10:00,403.7,404.3,403.2,404.2,538
2025-11-12 15:20:00,404.0,404.6,404.0,404.2,705
