date,open,high,low,close,volume
2025-10-31 17:51:00,363.9,363.9,363.4,363.8,146
2025-10-31 17:52:00,363.8,363.8,363.4,363.5,89
2025-10-31 17:53:00,363.5,364.0,362.9,362.9,371
2025-10-31 17:54:00,363.0,363.2,362.5,362.8,251
2025-10-31 17:55:00,362.8,362.9,362.5,362.6,128
2025-10-31 17:56:00,362.6,362.7,362.0,362.3,448
2025-10-31 17:57:00,362.3,362.5,361.8,362.0,383
2025-10-31 17:58:00,362.0,362.3,362.0,362.3,240
2025-10-31 17:59:00,362.3,363.0,362.3,362.8,293
2025-10-31 18:00:00,362.8,363.7,362.8,363.7,240
2025-10-31 18:01:00,363.7,364.7,363.1,364.7,487
2025-10-31 18:02:00,364.9,365.7,364.7,364.8,1495
2025-10-31 18:03:00,364.9,365.2,364.7,365.0,461
2025-10-31 18:04:00,365.0,366.6,364.8,366.5,1417
2025-10-31 18:05:00,366.5,367.3,366.2,367.0,1269
2025-10-31 18:06:00,367.2,367.2,366.7,366.9,413
2025-10-31 18:07:00,367.0,367.4,366.8,367.2,620
2025-10-31 18:08:00,367.2,367.4,366.7,367.0,297
2025-10-31 18:09:00,367.1,367.3,367.0,367.2,183
2025-10-31 18:10:00,367.2,367.5,367.0,367.3,335
2025-10-31 18:11:00,367.3,367.4,366.8,367.2,271
2025-10-31 18:12:00,367.2,367.6,367.2,367.3,206
2025-10-31 18:13:00,367.3,367.4,367.1,367.3,177
2025-10-31 18:14:00,367.3,367.5,367.2,367.3,148
2025-10-31 18:15:00,368.2,368.8,367.7,368.0,1425
2025-10-31 18:16:00,368.1,368.2,367.3,367.3,565
2025-10-31 18:17:00,367.3,367.4,366.4,366.7,449
2025-10-31 18:18:00,366.7,366.8,366.3,366.5,429
2025-10-31 18:19:00,366.5,367.1,365.4,367.1,1033
2025-10-31 18:20:00,367.1,367.1,365.9,366.0,327
2025-10-31 18:21:00,366.1,366.1,365.4,365.7,334
2025-10-31 18:22:00,365.7,366.1,365.7,365.8,182
2025-10-31 18:23:00,365.6,366.0,365.6,365.8,153
2025-10-31 18:24:00,365.7,366.2,365.6,366.0,419
2025-10-31 18:25:00,366.0,366.0,365.0,365.2,785
2025-10-31 18:26:00,365.3,365.3,365.0,365.1,351
2025-10-31 18:27:00,365.1,365.3,364.9,365.0,223
2025-10-31 18:28:00,364.9,365.4,364.4,364.5,470
2025-10-31 18:29:00,364.3,364.3,363.6,363.9,763
2025-10-31 18:30:00,363.9,365.3,363.9,364.7,454
2025-10-31 18:31:00,364.7,366.2,364.7,366.0,477
2025-10-31 18:32:00,366.2,366.5,365.7,366.1,431
2025-10-31 18:33:00,366.1,366.1,364.6,364.9,354
2025-10-31 18:34:00,365.0,366.4,364.6,366.1,676
2025-10-31 18:35:00,366.4,366.4,365.7,366.3,156
2025-10-31 18:36:00,366.3,366.3,365.8,366.1,129
2025-10-31 18:37:00,366.1,366.7,365.8,366.0,178
2025-10-31 18:38:00,366.1,366.2,365.9,366.1,137
2025-10-31 18:39:00,365.9,366.5,365.9,366.4,150
2025-10-31 18:40:00,366.4,366.5,366.1,366.1,119
2025-10-31 18:41:00,365.9,366.8,365.9,366.3,270
2025-10-31 18:42:00,366.3,366.5,365.3,365.8,388
2025-10-31 18:43:00,365.5,366.2,365.5,365.8,106
2025-10-31 18:44:00,365.6,365.8,365.1,365.5,277
2025-10-31 18:45:00,365.5,366.7,365.0,365.0,738
2025-10-31 18:46:00,365.1,365.7,364.9,365.7,499
2025-10-31 18:47:00,365.7,366.7,365.7,365.7,383
2025-10-31 18:48:00,365.7,366.1,365.6,366.0,156
2025-10-31 18:49:00,366.0,366.4,365.7,365.8,155
2025-10-31 18:50:00,365.8,366.0,365.5,365.5,168
2025-10-31 18:51:00,365.5,365.5,364.8,365.1,294
2025-10-31 18:52:00,365.1,365.2,364.8,365.1,265
2025-10-31 18:53:00,365.1,365.1,364.7,364.8,159
2025-10-31 18:54:00,364.8,364.9,364.5,364.5,186
2025-10-31 18:55:00,364.6,364.9,363.9,364.0,621
2025-10-31 18:56:00,364.0,365.0,364.0,364.4,196
2025-10-31 18:57:00,364.2,364.3,363.9,364.0,383
2025-10-31 18:58:00,364.0,364.0,363.1,363.5,882
2025-10-31 18:59:00,363.4,363.8,363.2,363.4,332
2025-10-31 19:00:00,363.5,363.5,363.1,363.2,215
2025-10-31 19:01:00,363.0,363.4,362.9,363.3,544
2025-10-31 19:02:00,363.3,363.7,363.3,363.7,192
2025-10-31 19:03:00,363.7,364.3,363.2,363.4,445
2025-10-31 19:04:00,363.3,363.3,361.3,361.3,1361
2025-10-31 19:05:00,361.3,361.6,360.9,361.3,904
2025-10-31 19:06:00,361.2,362.4,361.2,362.4,530
2025-10-31 19:07:00,362.2,362.4,362.0,362.2,300
2025-10-31 19:08:00,362.2,362.8,362.2,362.5,235
2025-10-31 19:09:00,362.5,362.7,362.2,362.2,209
2025-10-31 19:10:00,362.4,362.4,361.7,362.1,265
2025-10-31 19:11:00,362.1,362.2,361.8,361.8,158
2025-10-31 19:12:00,362.0,362.1,361.9,362.0,71
2025-10-31 19:13:00,362.0,362.2,361.5,361.5,253
2025-10-31 19:14:00,361.3,361.4,359.5,359.7,1717
2025-10-31 19:15:00,359.9,360.1,359.0,359.1,1074
2025-10-31 19:16:00,359.2,360.2,359.0,359.2,895
2025-10-31 19:17:00,359.0,359.3,358.1,359.3,1210
2025-10-31 19:18:00,359.2,359.2,357.9,358.4,724
2025-10-31 19:19:00,358.3,358.5,357.6,358.4,614
2025-10-31 19:20:00,358.4,359.4,358.4,359.0,604
2025-10-31 19:21:00,359.0,359.6,358.9,359.4,332
2025-10-31 19:22:00,359.5,360.3,359.5,359.6,670
2025-10-31 19:23:00,359.6,359.7,358.9,358.9,522
2025-10-31 19:24:00,358.9,359.0,358.4,358.5,360
2025-10-31 19:25:00,358.6,358.9,358.5,358.8,208
2025-10-31 19:26:00,358.5,358.5,358.1,358.1,355
2025-10-31 19:27:00,358.1,358.8,357.9,358.7,380
2025-10-31 19:28:00,358.7,359.4,358.7,359.4,321
2025-10-31 19:29:00,359.4,359.5,358.8,359.0,355
2025-10-31 19:30:00,359.1,359.9,359.1,359.7,441
2025-10-31 19:31:00,359.7,359.7,358.9,359.3,288
2025-10-31 19:32:00,359.3,359.4,357.6,357.7,754
2025-10-31 19:33:00,357.7,357.7,357.1,357.4,704
2025-10-31 19:34:00,357.4,357.5,356.8,357.0,667
2025-10-31 19:35:00,357.0,357.5,357.0,357.4,179
2025-10-31 19:36:00,357.4,358.7,357.3,358.5,576
2025-10-31 19:37:00,358.6,359.1,357.5,357.7,498
2025-10-31 19:38:00,357.7,358.0,357.5,357.9,205
2025-10-31 19:39:00,357.8,358.5,357.8,358.1,315
2025-10-31 19:40:00,358.1,358.2,357.8,358.1,113
2025-10-31 19:41:00,358.1,358.4,357.6,357.6,253
2025-10-31 19:42:00,357.6,358.0,357.5,358.0,159
2025-10-31 19:43:00,358.0,358.0,357.5,357.6,129
2025-10-31 19:44:00,357.6,358.3,357.6,358.3,191
2025-10-31 19:45:00,358.3,359.5,358.2,359.0,661
2025-10-31 19:46:00,359.0,359.3,359.0,359.1,211
2025-10-31 19:47:00,359.0,359.2,358.4,358.5,346
2025-10-31 19:48:00,358.5,358.5,358.3,358.5,106
2025-10-31 19:49:00,358.5,358.5,358.3,358.5,145
2025-10-31 19:50:00,358.5,358.6,358.4,358.6,55
2025-10-31 19:51:00,358.6,359.2,358.3,359.2,218
2025-10-31 19:52:00,359.1,359.5,359.1,359.5,254
2025-10-31 19:53:00,359.3,359.5,358.8,359.3,129
2025-10-31 19:54:00,359.3,360.3,359.3,360.3,521
2025-10-31 19:55:00,360.1,360.4,359.2,359.2,505
2025-10-31 19:56:00,359.3,359.4,358.8,358.8,245
2025-10-31 19:57:00,358.8,359.2,358.2,359.2,340
2025-10-31 19:58:00,359.3,359.7,359.1,359.4,156
2025-10-31 19:59:00,359.5,359.5,358.9,359.2,109
2025-10-31 20:00:00,359.2,359.3,359.0,359.3,139
2025-10-31 20:01:00,359.3,359.5,359.1,359.2,190
2025-10-31 20:02:00,359.2,359.3,359.0,359.3,57
2025-10-31 20:03:00,359.3,359.3,358.3,358.6,226
2025-10-31 20:04:00,358.5,358.6,358.2,358.3,252
2025-10-31 20:05:00,358.3,359.0,358.3,358.7,103
2025-10-31 20:06:00,358.7,358.7,358.3,358.3,89
2025-10-31 20:07:00,358.3,358.7,358.3,358.7,28
2025-10-31 20:08:00,358.7,358.7,358.2,358.3,155
2025-10-31 20:09:00,358.3,358.5,358.2,358.2,65
2025-10-31 20:10:00,358.2,358.9,358.2,358.6,135
2025-10-31 20:11:00,358.6,358.7,358.2,358.5,83
2025-10-31 20:12:00,358.5,358.8,358.4,358.5,59
2025-10-31 20:13:00,358.4,358.7,358.3,358.7,60
2025-10-31 20:14:00,358.7,358.7,358.5,358.7,26
2025-10-31 20:15:00,358.5,358.8,358.2,358.3,173
2025-10-31 20:16:00,358.3,358.7,358.3,358.7,66
2025-10-31 20:17:00,358.7,358.8,358.5,358.5,46
2025-10-31 20:18:00,358.5,358.8,358.3,358.7,52
2025-10-31 20:19:00,358.7,358.8,358.5,358.8,56
2025-10-31 20:20:00,358.8,358.9,358.7,358.7,87
2025-10-31 20:21:00,358.7,358.7,358.2,358.2,84
2025-10-31 20:22:00,358.3,358.4,358.1,358.4,137
2025-10-31 20:23:00,358.4,358.6,358.3,358.4,50
2025-10-31 20:24:00,358.4,358.4,358.2,358.3,63
2025-10-31 20:25:00,358.4,358.5,358.0,358.2,118
2025-10-31 20:26:00,358.1,358.2,357.9,358.1,246
2025-10-31 20:27:00,358.2,358.3,358.0,358.2,76
2025-10-31 20:28:00,358.2,358.2,357.8,357.8,117
2025-10-31 20:29:00,357.8,358.1,357.7,357.9,112
2025-10-31 20:30:00,357.7,358.0,357.7,357.9,108
2025-10-31 20:31:00,357.9,358.0,357.7,358.0,63
2025-10-31 20:32:00,357.9,358.0,357.7,357.7,67
2025-10-31 20:33:00,357.7,357.9,357.7,357.8,49
2025-10-31 20:34:00,357.8,357.9,357.6,357.8,141
2025-10-31 20:35:00,357.8,357.8,357.3,357.4,190
2025-10-31 20:36:00,357.4,357.9,357.3,357.9,158
2025-10-31 20:37:00,357.9,358.2,357.7,357.8,224
2025-10-31 20:38:00,357.8,358.1,357.8,358.1,60
2025-10-31 20:39:00,358.0,359.5,358.0,359.4,402
2025-10-31 20:40:00,359.4,360.8,359.4,360.7,1060
2025-10-31 20:41:00,360.7,360.9,360.3,360.8,497
2025-10-31 20:42:00,360.7,360.8,360.1,360.6,355
2025-10-31 20:43:00,360.7,360.7,360.4,360.5,183
2025-10-31 20:44:00,360.5,361.2,360.5,361.2,445
2025-10-31 20:45:00,361.2,361.4,360.5,360.9,624
2025-10-31 20:46:00,360.9,360.9,360.5,360.6,148
2025-10-31 20:47:00,360.7,360.9,360.6,360.7,101
2025-10-31 20:48:00,360.7,360.9,360.2,360.2,156
2025-10-31 20:49:00,360.3,360.3,359.9,360.0,421
2025-10-31 20:50:00,360.0,360.1,359.9,359.9,119
2025-10-31 20:51:00,360.0,360.5,360.0,360.4,160
2025-10-31 20:52:00,360.3,360.8,360.3,360.7,151
2025-10-31 20:53:00,360.7,360.8,360.3,360.3,78
2025-10-31 20:54:00,360.3,360.7,360.3,360.5,43
2025-10-31 20:55:00,360.5,360.8,360.3,360.7,66
2025-10-31 20:56:00,360.7,361.2,360.7,360.9,573
2025-10-31 20:57:00,360.9,360.9,360.4,360.9,197
2025-10-31 20:58:00,360.9,361.1,360.7,360.9,84
2025-10-31 20:59:00,360.9,360.9,360.1,360.2,242
2025-10-31 21:00:00,360.2,360.7,360.2,360.5,123
2025-10-31 21:01:00,360.6,361.1,360.6,360.9,210
2025-10-31 21:02:00,360.9,361.0,360.1,360.2,200
2025-10-31 21:03:00,360.2,360.4,360.2,360.3,67
2025-10-31 21:04:00,360.3,360.3,359.8,360.0,258
2025-10-31 21:05:00,360.0,360.5,360.0,360.4,75
2025-10-31 21:06:00,360.4,360.5,360.1,360.3,80
2025-10-31 21:07:00,360.2,360.2,359.0,359.1,488
2025-10-31 21:08:00,359.2,359.2,358.8,359.2,250
2025-10-31 21:09:00,359.2,359.4,359.0,359.3,89
2025-10-31 21:10:00,359.3,359.3,359.1,359.1,75
2025-10-31 21:11:00,359.1,359.5,359.1,359.2,75
2025-10-31 21:12:00,359.2,360.2,359.2,360.2,285
2025-10-31 21:13:00,360.1,360.5,359.9,360.5,433
2025-10-31 21:14:00,360.5,360.6,360.3,360.4,134
2025-10-31 21:15:00,360.4,360.5,359.1,359.2,531
2025-10-31 21:16:00,359.1,360.1,359.0,360.1,263
2025-10-31 21:17:00,360.1,360.3,360.1,360.2,102
2025-10-31 21:18:00,360.2,360.3,359.9,359.9,157
2025-10-31 21:19:00,359.9,360.9,359.9,360.9,396
2025-10-31 21:20:00,360.9,361.0,360.0,360.0,370
2025-10-31 21:21:00,360.0,360.6,360.0,360.5,196
2025-10-31 21:22:00,360.7,360.7,360.5,360.5,39
2025-10-31 21:23:00,360.5,361.2,360.5,361.0,336
2025-10-31 21:24:00,361.0,361.1,360.9,361.1,103
2025-10-31 21:25:00,361.1,361.1,360.8,360.9,90
2025-10-31 21:26:00,360.9,361.5,360.8,361.5,155
2025-10-31 21:27:00,361.5,362.9,361.2,362.7,937
2025-10-31 21:28:00,362.8,363.3,362.8,362.9,699
2025-10-31 21:29:00,362.9,363.1,362.7,362.9,270
2025-10-31 21:30:00,362.8,363.2,362.7,363.1,286
2025-10-31 21:31:00,363.2,363.2,362.8,362.8,167
2025-10-31 21:32:00,362.9,362.9,362.5,362.9,251
2025-10-31 21:33:00,362.9,363.4,362.8,363.3,288
2025-10-31 21:34:00,363.3,363.5,362.9,362.9,360
2025-10-31 21:35:00,363.1,363.1,362.4,362.8,230
2025-10-31 21:36:00,362.8,363.1,362.7,363.1,133
2025-10-31 21:37:00,363.1,363.3,362.9,363.0,208
2025-10-31 21:38:00,363.0,363.1,362.8,362.9,68
2025-10-31 21:39:00,362.9,363.5,362.8,363.4,234
2025-10-31 21:40:00,363.5,363.5,362.7,362.9,125
2025-10-31 21:41:00,363.1,363.1,362.5,362.8,129
2025-10-31 21:42:00,363.0,363.0,362.2,362.3,248
2025-10-31 21:43:00,362.2,362.3,361.5,361.7,413
2025-10-31 21:44:00,361.8,362.0,361.5,361.8,174
2025-10-31 21:45:00,361.9,362.3,361.8,361.8,178
2025-10-31 21:46:00,361.8,361.8,361.2,361.6,332
2025-10-31 21:47:00,361.6,361.8,361.3,361.3,123
2025-10-31 21:48:00,361.5,361.5,360.6,360.8,312
2025-10-31 21:49:00,360.7,360.8,360.3,360.3,355
2025-10-31 21:50:00,360.3,360.5,360.1,360.3,281
2025-10-31 21:51:00,360.3,360.5,360.2,360.5,186
2025-10-31 21:52:00,360.9,361.3,360.9,361.1,205
2025-10-31 21:53:00,361.1,361.1,360.5,360.9,193
2025-10-31 21:54:00,360.8,361.6,360.8,361.0,245
2025-10-31 21:55:00,361.0,361.2,360.8,361.0,147
2025-10-31 21:56:00,361.0,361.0,360.6,361.0,196
2025-10-31 21:57:00,360.8,361.6,360.8,361.5,199
2025-10-31 21:58:00,361.5,362.4,361.5,362.0,265
2025-10-31 21:59:00,362.0,362.3,362.0,362.0,243
2025-10-31 22:00:00,362.0,362.3,361.8,362.2,156
2025-10-31 22:01:00,362.2,362.6,361.8,362.0,361
2025-10-31 22:02:00,362.0,362.5,361.9,362.4,115
2025-10-31 22:03:00,362.3,362.6,362.1,362.6,182
2025-10-31 22:04:00,362.5,362.8,362.3,362.3,250
2025-10-31 22:05:00,362.5,362.5,361.8,362.0,107
2025-10-31 22:06:00,362.0,362.6,361.9,362.5,114
2025-10-31 22:07:00,362.5,362.5,362.2,362.4,44
2025-10-31 22:08:00,362.4,363.3,362.4,362.9,425
2025-10-31 22:09:00,362.9,363.0,362.7,363.0,155
2025-10-31 22:10:00,363.0,363.2,362.9,363.2,119
2025-10-31 22:11:00,363.2,363.3,363.0,363.1,201
2025-10-31 22:12:00,362.9,363.4,362.7,362.7,346
2025-10-31 22:13:00,362.7,362.9,362.5,362.5,242
2025-10-31 22:14:00,362.6,362.7,362.4,362.4,236
2025-10-31 22:15:00,362.4,362.8,362.4,362.6,26
2025-10-31 22:16:00,362.8,362.8,362.5,362.6,58
2025-10-31 22:17:00,362.6,362.8,362.6,362.6,20
2025-10-31 22:18:00,362.6,362.6,361.8,362.4,357
2025-10-31 22:19:00,362.4,362.8,362.4,362.8,82
2025-10-31 22:20:00,362.8,362.8,362.1,362.6,88
2025-10-31 22:21:00,362.7,363.2,362.5,363.1,183
2025-10-31 22:22:00,363.1,363.7,363.1,363.5,434
2025-10-31 22:23:00,363.5,363.5,363.0,363.0,144
2025-10-31 22:24:00,363.0,363.0,362.9,363.0,77
2025-10-31 22:25:00,363.0,363.3,362.9,363.2,144
2025-10-31 22:26:00,363.3,363.4,363.2,363.4,81
2025-10-31 22:27:00,363.3,363.6,363.2,363.6,183
2025-10-31 22:28:00,363.6,363.9,363.4,363.7,304
2025-10-31 22:29:00,363.7,364.0,363.6,363.9,251
2025-10-31 22:30:00,364.0,364.4,363.7,364.1,658
2025-10-31 22:31:00,364.1,364.4,364.1,364.2,226
2025-10-31 22:32:00,364.2,364.5,364.0,364.4,171
2025-10-31 22:33:00,364.2,364.5,364.2,364.4,84
2025-10-31 22:34:00,364.5,364.8,364.4,364.8,336
2025-10-31 22:35:00,364.7,364.8,364.5,364.6,171
2025-10-31 22:36:00,364.6,364.8,364.4,364.7,129
2025-10-31 22:37:00,364.6,365.0,364.6,365.0,367
2025-10-31 22:38:00,365.0,365.0,364.0,364.1,563
2025-10-31 22:39:00,364.1,364.9,364.1,364.7,401
2025-10-31 22:40:00,364.7,364.9,364.6,364.6,81
2025-10-31 22:41:00,364.6,364.7,364.4,364.5,136
2025-10-31 22:42:00,364.6,364.7,364.4,364.4,80
2025-10-31 22:43:00,364.4,364.6,364.0,364.2,116
2025-10-31 22:44:00,364.2,364.4,364.1,364.1,86
2025-10-31 22:45:00,364.3,364.5,364.3,364.3,63
2025-10-31 22:46:00,364.3,364.4,364.2,364.3,79
2025-10-31 22:47:00,364.3,364.3,363.9,364.2,254
2025-10-31 22:48:00,364.3,364.4,364.0,364.2,82
2025-10-31 22:49:00,364.2,364.3,364.0,364.2,59
2025-10-31 22:50:00,364.2,364.4,363.8,363.8,149
2025-10-31 22:51:00,363.8,364.0,363.6,363.6,203
2025-10-31 22:52:00,363.6,364.0,363.6,363.8,115
2025-10-31 22:53:00,363.8,363.9,363.6,363.8,118
2025-10-31 22:54:00,363.8,363.9,363.7,363.8,74
2025-10-31 22:55:00,363.8,364.0,363.7,363.8,65
2025-10-31 22:56:00,364.0,364.6,363.9,364.5,241
2025-10-31 22:57:00,364.5,364.6,364.2,364.4,130
2025-10-31 22:58:00,364.4,364.7,364.4,364.6,84
2025-10-31 22:59:00,364.6,364.7,364.3,364.4,62
2025-10-31 23:00:00,364.2,364.5,364.2,364.5,75
2025-10-31 23:01:00,364.3,364.6,364.1,364.1,99
2025-10-31 23:02:00,364.1,364.6,364.0,364.5,134
2025-10-31 23:03:00,364.6,364.8,364.5,364.5,211
2025-10-31 23:04:00,364.5,364.8,364.4,364.8,159
2025-10-31 23:05:00,364.8,365.2,364.8,364.9,365
2025-10-31 23:06:00,364.9,365.0,364.3,364.5,133
2025-10-31 23:07:00,364.5,364.6,364.4,364.4,92
2025-10-31 23:08:00,364.4,364.6,364.4,364.5,109
2025-10-31 23:09:00,364.5,364.6,364.5,364.5,64
2025-10-31 23:10:00,364.5,364.7,364.4,364.5,52
2025-10-31 23:11:00,364.7,365.0,364.6,364.7,244
2025-10-31 23:12:00,364.8,365.0,364.7,364.9,118
2025-10-31 23:13:00,364.9,365.0,364.7,364.9,70
2025-10-31 23:14:00,364.9,365.0,364.7,364.7,182
2025-10-31 23:15:00,364.7,364.9,364.6,364.6,106
2025-10-31 23:16:00,364.6,364.7,364.0,364.0,306
2025-10-31 23:17:00,363.8,364.0,363.7,363.9,355
2025-10-31 23:18:00,363.9,364.5,363.7,364.4,292
2025-10-31 23:19:00,364.5,364.5,364.1,364.1,154
2025-10-31 23:20:00,364.2,364.7,364.1,364.6,213
2025-10-31 23:21:00,364.5,364.6,364.1,364.3,137
2025-10-31 23:22:00,364.3,366.2,364.2,365.7,1264
2025-10-31 23:23:00,365.7,365.7,365.0,365.1,240
2025-10-31 23:24:00,365.1,365.1,364.4,364.7,368
2025-10-31 23:25:00,364.6,365.1,364.5,365.0,193
2025-10-31 23:26:00,365.1,365.1,364.8,365.0,103
2025-10-31 23:27:00,364.9,365.1,364.8,365.1,198
2025-10-31 23:28:00,365.2,365.3,365.1,365.2,134
2025-10-31 23:29:00,365.2,365.4,364.8,365.2,494
2025-11-03 09:00:00,365.3,365.3,362.2,364.1,123
2025-11-03 09:01:00,364.1,364.3,364.0,364.3,349
2025-11-03 09:02:00,364.2,364.5,364.2,364.4,85
2025-11-03 09:03:00,364.4,364.6,364.3,364.6,79
2025-11-03 09:04:00,364.6,364.6,364.3,364.4,141
2025-11-03 09:05:00,364.4,364.4,364.3,364.4,43
2025-11-03 09:06:00,364.4,364.4,364.2,364.2,37
2025-11-03 09:07:00,364.2,364.3,364.0,364.2,112
2025-11-03 09:08:00,364.2,364.3,364.1,364.2,44
2025-11-03 09:09:00,364.2,364.6,364.2,364.6,98
2025-11-03 09:10:00,364.6,364.7,364.5,364.7,59
2025-11-03 09:11:00,364.7,364.7,364.6,364.7,18
2025-11-03 09:12:00,364.7,365.1,364.7,365.1,171
2025-11-03 09:13:00,365.1,365.1,364.8,364.9,82
2025-11-03 09:14:00,364.9,364.9,364.5,364.5,115
2025-11-03 09:15:00,364.5,364.8,364.5,364.6,47
2025-11-03 09:16:00,364.6,364.7,364.5,364.7,14
2025-11-03 09:17:00,364.7,364.8,364.5,364.7,49
2025-11-03 09:18:00,364.7,364.8,364.6,364.6,51
2025-11-03 09:19:00,364.6,364.7,364.5,364.5,24
2025-11-03 09:20:00,364.5,364.7,364.5,364.7,19
2025-11-03 09:21:00,364.7,364.7,364.6,364.6,33
2025-11-03 09:22:00,364.6,364.6,364.5,364.6,20
2025-11-03 09:23:00,364.6,364.6,364.5,364.6,33
2025-11-03 09:24:00,364.6,364.6,364.4,364.5,37
2025-11-03 09:25:00,364.5,364.5,364.4,364.5,18
2025-11-03 09:26:00,364.6,364.6,364.4,364.4,56
2025-11-03 09:27:00,364.4,364.6,364.4,364.5,7
2025-11-03 09:28:00,364.4,364.7,364.4,364.7,44
2025-11-03 09:29:00,364.7,364.8,364.7,364.7,32
2025-11-03 09:30:00,364.8,364.8,363.8,363.9,303
2025-11-03 09:31:00,363.9,364.1,363.8,364.1,66
2025-11-03 09:32:00,364.0,364.3,364.0,364.0,52
2025-11-03 09:33:00,364.0,364.4,364.0,364.3,33
2025-11-03 09:34:00,364.2,364.2,364.0,364.0,34
2025-11-03 09:35:00,364.0,364.3,364.0,364.3,35
2025-11-03 09:36:00,364.3,364.3,364.0,364.0,31
2025-11-03 09:37:00,364.0,364.3,364.0,364.1,32
2025-11-03 09:38:00,364.1,364.2,364.0,364.2,14
2025-11-03 09:39:00,364.2,364.2,364.2,364.2,14
2025-11-03 09:40:00,364.2,364.3,364.1,364.2,38
2025-11-03 09:41:00,364.2,364.3,364.0,364.1,25
2025-11-03 09:42:00,364.1,364.2,364.1,364.2,21
2025-11-03 09:43:00,364.3,364.3,364.1,364.3,80
2025-11-03 09:44:00,364.1,364.3,364.1,364.3,68
2025-11-03 09:45:00,364.3,364.3,364.2,364.2,46
2025-11-03 09:46:00,364.2,364.3,364.1,364.2,27
2025-11-03 09:47:00,364.2,364.2,364.0,364.1,9
2025-11-03 09:48:00,364.1,364.2,364.1,364.1,8
2025-11-03 09:49:00,364.1,364.2,364.0,364.0,17
2025-11-03 09:50:00,364.0,364.2,364.0,364.1,29
2025-11-03 09:51:00,364.1,364.1,363.9,364.0,59
2025-11-03 09:52:00,364.0,364.2,363.9,364.1,27
2025-11-03 09:53:00,364.1,364.3,364.1,364.1,23
2025-11-03 09:54:00,364.1,364.5,364.1,364.5,92
2025-11-03 09:55:00,364.5,364.5,364.3,364.3,56
2025-11-03 09:56:00,364.3,364.5,364.3,364.4,22
2025-11-03 09:57:00,364.6,364.6,364.4,364.4,87
2025-11-03 09:58:00,364.4,364.6,364.4,364.5,11
2025-11-03 09:59:00,364.5,364.6,364.5,364.6,23
2025-11-03 10:00:00,364.6,364.6,364.4,364.4,26
2025-11-03 10:01:00,364.4,364.5,364.4,364.5,13
2025-11-03 10:02:00,364.5,364.5,364.3,364.5,26
2025-11-03 10:03:00,364.3,364.5,364.3,364.4,10
2025-11-03 10:04:00,364.4,364.5,364.3,364.3,20
2025-11-03 10:05:00,364.4,364.4,364.3,364.3,11
2025-11-03 10:06:00,364.3,364.5,364.3,364.5,11
2025-11-03 10:07:00,364.5,364.5,364.4,364.4,9
2025-11-03 10:08:00,364.4,364.6,364.4,364.5,32
2025-11-03 10:09:00,364.5,364.5,364.5,364.5,10
2025-11-03 10:10:00,364.5,364.6,364.3,364.4,37
2025-11-03 10:11:00,364.4,364.4,364.2,364.2,27
2025-11-03 10:12:00,364.3,364.3,364.2,364.2,4
2025-11-03 10:13:00,364.3,364.3,364.1,364.2,12
2025-11-03 10:14:00,364.2,364.2,364.1,364.1,10
2025-11-03 10:15:00,364.2,364.2,364.0,364.0,52
2025-11-03 10:16:00,364.0,364.2,364.0,364.0,75
2025-11-03 10:17:00,364.0,364.0,363.8,363.8,32
2025-11-03 10:18:00,363.9,363.9,363.8,363.9,11
2025-11-03 10:19:00,363.9,363.9,363.8,363.8,41
2025-11-03 10:20:00,363.8,363.9,363.7,363.7,38
2025-11-03 10:21:00,363.7,363.8,363.6,363.6,52
2025-11-03 10:22:00,363.6,363.8,363.6,363.8,29
2025-11-03 10:23:00,363.8,363.8,363.6,363.6,25
2025-11-03 10:24:00,363.6,363.7,363.5,363.6,34
2025-11-03 10:25:00,363.6,363.7,363.6,363.7,54
2025-11-03 10:26:00,363.7,363.7,363.5,363.6,26
2025-11-03 10:27:00,363.6,363.6,363.5,363.5,7
2025-11-03 10:28:00,363.5,363.6,363.5,363.5,21
2025-11-03 10:29:00,363.5,363.5,363.4,363.4,42
2025-11-03 10:30:00,363.4,363.6,363.4,363.4,53
2025-11-03 10:31:00,363.4,363.7,363.4,363.7,41
2025-11-03 10:32:00,363.7,363.9,363.7,363.8,20
2025-11-03 10:33:00,363.8,363.9,363.8,363.8,16
2025-11-03 10:34:00,363.8,363.8,363.6,363.8,20
2025-11-03 10:35:00,363.8,363.8,363.6,363.8,25
2025-11-03 10:36:00,363.8,363.8,363.6,363.8,15
2025-11-03 10:37:00,363.8,363.8,363.7,363.7,2
2025-11-03 10:38:00,363.7,363.8,363.7,363.7,2
2025-11-03 10:39:00,363.7,363.9,363.7,363.7,17
2025-11-03 10:40:00,363.8,363.8,363.7,363.7,4
2025-11-03 10:41:00,363.7,363.8,363.7,363.8,8
2025-11-03 10:42:00,363.8,363.8,363.7,363.7,5
2025-11-03 10:43:00,363.7,363.9,363.7,363.9,13
2025-11-03 10:44:00,364.0,364.1,363.9,364.1,116
2025-11-03 10:45:00,364.1,364.1,364.1,364.1,9
2025-11-03 10:46:00,364.1,364.2,364.1,364.2,14
2025-11-03 10:47:00,364.2,364.2,364.0,364.0,6
2025-11-03 10:48:00,364.0,364.1,364.0,364.0,7
2025-11-03 10:49:00,364.0,364.1,364.0,364.0,72
2025-11-03 10:50:00,364.0,364.0,364.0,364.0,3
