date,open,high,low,close,volume
2025-11-12 19:17:00,399.3,399.5,399.0,399.4,117
2025-11-12 19:18:00,399.5,399.5,399.0,399.1,170
2025-11-12 19:19:00,399.1,399.1,398.7,398.7,113
2025-11-12 19:20:00,398.7,399.3,398.7,399.3,145
2025-11-12 19:21:00,399.1,399.3,399.0,399.3,32
2025-11-12 19:22:00,400.0,400.1,399.3,399.4,292
2025-11-12 19:23:00,399.5,399.6,399.3,399.6,34
2025-11-12 19:24:00,399.6,399.7,399.4,399.7,67
2025-11-12 19:25:00,399.7,400.2,399.3,400.2,142
2025-11-12 19:26:00,400.3,400.5,400.1,400.3,187
2025-11-12 19:27:00,400.3,400.4,399.4,399.6,318
2025-11-12 19:28:00,399.6,400.8,399.6,400.6,224
2025-11-12 19:29:00,400.6,400.7,400.3,400.7,151
2025-11-12 19:30:00,400.4,401.9,400.4,401.7,1101
2025-11-12 19:31:00,401.8,402.9,401.7,402.5,1083
2025-11-12 19:32:00,402.5,403.0,402.4,402.8,645
2025-11-12 19:33:00,402.8,403.2,401.9,401.9,986
2025-11-12 19:34:00,401.6,402.0,401.4,401.8,558
2025-11-12 19:35:00,401.8,403.2,401.7,402.6,485
2025-11-12 19:36:00,402.6,402.9,402.3,402.4,216
2025-11-12 19:37:00,402.4,403.1,402.1,403.1,334
2025-11-12 19:38:00,403.1,403.1,402.7,402.7,228
2025-11-12 19:39:00,402.7,403.0,402.7,402.8,97
2025-11-12 19:40:00,403.0,403.1,402.8,402.8,134
2025-11-12 19:41:00,403.7,404.0,403.7,403.8,1056
2025-11-12 19:42:00,403.8,404.1,403.6,404.1,402
2025-11-12 19:43:00,404.1,404.6,404.0,404.1,775
2025-11-12 19:44:00,404.2,404.3,402.3,402.4,751
2025-11-12 19:45:00,402.5,402.5,401.9,402.0,571
2025-11-12 19:46:00,402.0,402.2,401.2,401.5,581
2025-11-12 19:47:00,401.6,402.0,401.5,402.0,188
2025-11-12 19:48:00,402.0,402.3,401.9,402.1,121
2025-11-12 19:49:00,402.1,402.9,402.1,402.8,292
2025-11-12 19:50:00,402.8,403.2,402.5,402.7,246
2025-11-12 19:51:00,402.7,403.5,402.7,403.3,197
2025-11-12 19:52:00,403.4,403.4,402.8,403.0,165
2025-11-12 19:53:00,403.0,403.3,402.9,403.2,55
2025-11-12 19:54:00,403.2,403.3,402.8,402.9,68
2025-11-12 19:55:00,402.8,403.0,401.8,401.8,288
2025-11-12 19:56:00,401.7,402.1,401.2,401.2,318
2025-11-12 19:57:00,401.2,401.8,401.2,401.3,230
2025-11-12 19:58:00,401.2,401.4,400.6,400.6,291
2025-11-12 19:59:00,400.4,401.3,400.4,401.2,499
2025-11-12 20:00:00,401.2,401.5,400.8,401.5,177
2025-11-12 20:01:00,401.6,402.4,401.5,402.4,372
2025-11-12 20:02:00,402.4,402.7,401.8,402.4,314
2025-11-12 20:03:00,402.4,402.5,402.0,402.2,216
2025-11-12 20:04:00,402.2,403.3,402.2,403.3,272
2025-11-12 20:05:00,403.3,404.0,402.9,402.9,816
2025-11-12 20:06:00,402.9,404.2,402.9,403.9,493
2025-11-12 20:07:00,403.9,404.0,403.6,403.7,268
2025-11-12 20:08:00,403.7,404.4,403.5,403.5,454
2025-11-12 20:09:00,403.5,404.0,403.5,403.7,118
2025-11-12 20:10:00,403.8,404.2,403.7,404.2,252
2025-11-12 20:11:00,404.2,404.3,403.9,404.0,248
2025-11-12 20:12:00,404.2,404.9,404.0,404.8,475
2025-11-12 20:13:00,404.5,404.8,402.9,403.8,491
2025-11-12 20:14:00,403.8,403.8,402.8,403.4,224
2025-11-12 20:15:00,403.4,403.6,402.5,402.7,196
2025-11-12 20:16:00,402.7,403.7,402.5,403.5,236
2025-11-12 20:17:00,403.5,404.4,403.5,404.1,253
2025-11-12 20:18:00,404.0,404.2,403.1,403.3,198
2025-11-12 20:19:00,403.4,403.8,403.3,403.8,53
2025-11-12 20:20:00,403.8,404.0,403.5,403.5,127
2025-11-12 20:21:00,403.5,403.8,403.4,403.6,60
2025-11-12 20:22:00,403.8,403.9,403.7,403.9,58
2025-11-12 20:23:00,403.7,404.2,403.4,404.0,218
2025-11-12 20:24:00,403.8,404.4,403.8,404.0,201
2025-11-12 20:25:00,404.2,404.2,403.3,403.5,147
2025-11-12 20:26:00,403.5,403.6,403.3,403.4,104
2025-11-12 20:27:00,403.4,403.6,402.6,402.9,671
2025-11-12 20:28:00,403.0,403.4,402.6,403.0,239
2025-11-12 20:29:00,403.0,403.6,403.0,403.5,182
2025-11-12 20:30:00,403.4,403.8,402.5,403.1,158
2025-11-12 20:31:00,403.0,403.1,402.7,402.9,87
2025-11-12 20:32:00,403.0,403.0,402.8,402.9,95
2025-11-12 20:33:00,402.9,403.0,402.6,402.6,63
2025-11-12 20:34:00,402.7,403.0,402.1,402.3,238
2025-11-12 20:35:00,402.3,402.9,402.3,402.6,83
2025-11-12 20:36:00,402.6,402.6,401.8,401.9,421
2025-11-12 20:37:00,401.9,402.9,401.9,402.7,127
2025-11-12 20:38:00,402.8,403.1,402.6,402.8,119
2025-11-12 20:39:00,402.6,402.7,402.5,402.6,48
2025-11-12 20:40:00,402.6,402.8,402.6,402.7,72
2025-11-12 20:41:00,402.7,402.8,402.5,402.8,56
2025-11-12 20:42:00,402.7,402.8,402.3,402.4,88
2025-11-12 20:43:00,402.5,402.9,402.5,402.9,69
2025-11-12 20:44:00,402.8,402.8,402.1,402.2,35
2025-11-12 20:45:00,402.2,402.5,402.1,402.4,102
2025-11-12 20:46:00,402.4,402.8,402.2,402.7,45
2025-11-12 20:47:00,402.7,402.9,402.5,402.6,65
2025-11-12 20:48:00,402.7,402.9,402.4,402.4,111
2025-11-12 20:49:00,402.4,402.6,402.3,402.6,29
2025-11-12 20:50:00,402.6,403.8,402.5,403.7,448
2025-11-12 20:51:00,403.7,404.5,403.7,404.4,735
2025-11-12 20:52:00,404.4,405.3,404.0,405.2,884
2025-11-12 20:53:00,405.1,405.3,404.8,405.3,383
2025-11-12 20:54:00,405.5,405.6,404.8,404.9,442
2025-11-12 20:55:00,405.0,405.4,404.8,405.4,289
2025-11-12 20:56:00,405.3,405.3,404.9,405.0,139
2025-11-12 20:57:00,405.0,405.2,404.8,404.8,196
2025-11-12 20:58:00,404.9,405.0,404.0,404.1,304
2025-11-12 20:59:00,404.1,404.1,403.4,403.7,236
2025-11-12 21:00:00,403.6,403.8,403.0,403.2,255
2025-11-12 21:01:00,403.2,403.4,402.7,403.3,384
2025-11-12 21:02:00,403.4,403.4,402.5,402.5,189
2025-11-12 21:03:00,402.5,402.6,402.0,402.1,411
2025-11-12 21:04:00,402.2,403.5,402.2,403.5,164
2025-11-12 21:05:00,403.5,403.6,403.3,403.5,103
2025-11-12 21:06:00,403.0,403.6,402.9,403.4,212
2025-11-12 21:07:00,403.4,403.6,403.1,403.2,73
2025-11-12 21:08:00,403.2,403.2,402.5,402.5,157
2025-11-12 21:09:00,402.5,402.7,401.9,402.1,356
2025-11-12 21:10:00,402.3,402.4,401.6,401.7,257
2025-11-12 21:11:00,401.6,402.2,401.5,401.9,263
2025-11-12 21:12:00,402.0,402.6,402.0,402.6,151
2025-11-12 21:13:00,402.3,402.7,402.3,402.4,171
2025-11-12 21:14:00,402.4,402.6,402.1,402.1,258
2025-11-12 21:15:00,402.2,402.3,401.9,402.1,141
2025-11-12 21:16:00,402.1,402.5,402.0,402.0,136
2025-11-12 21:17:00,402.3,402.7,402.2,402.7,123
2025-11-12 21:18:00,402.7,402.7,402.1,402.2,83
2025-11-12 21:19:00,402.5,402.5,401.8,402.0,117
2025-11-12 21:20:00,401.8,401.9,400.7,401.2,576
2025-11-12 21:21:00,401.4,401.5,400.6,400.7,247
2025-11-12 21:22:00,400.8,401.1,400.7,401.1,208
2025-11-12 21:23:00,401.1,401.3,400.9,401.3,134
2025-11-12 21:24:00,401.3,401.3,400.7,400.9,123
2025-11-12 21:25:00,400.8,401.1,400.8,400.9,125
2025-11-12 21:26:00,401.0,401.2,400.9,401.0,96
2025-11-12 21:27:00,401.0,401.1,400.1,400.2,315
2025-11-12 21:28:00,400.3,400.9,400.0,400.9,309
2025-11-12 21:29:00,401.1,401.9,400.8,401.9,523
2025-11-12 21:30:00,401.9,401.9,399.5,399.8,1260
2025-11-12 21:31:00,399.8,400.0,399.5,400.0,202
2025-11-12 21:32:00,400.0,400.2,399.3,400.0,465
2025-11-12 21:33:00,399.7,400.5,399.6,400.5,207
2025-11-12 21:34:00,400.5,400.5,400.1,400.2,119
2025-11-12 21:35:00,400.2,400.4,400.1,400.4,76
2025-11-12 21:36:00,400.3,400.3,399.5,399.6,391
2025-11-12 21:37:00,399.8,400.3,399.8,400.3,93
2025-11-12 21:38:00,400.0,400.1,399.7,399.9,105
2025-11-12 21:39:00,399.9,400.2,399.8,400.1,40
2025-11-12 21:40:00,400.1,400.1,399.8,399.8,54
2025-11-12 21:41:00,399.8,399.9,399.2,399.5,223
2025-11-12 21:42:00,399.6,399.7,398.6,398.6,577
2025-11-12 21:43:00,398.7,399.1,398.7,398.9,226
2025-11-12 21:44:00,399.1,399.2,398.2,398.3,338
2025-11-12 21:45:00,398.3,398.7,398.0,398.5,420
2025-11-12 21:46:00,398.6,400.0,398.5,400.0,476
2025-11-12 21:47:00,399.9,399.9,399.2,399.6,193
2025-11-12 21:48:00,399.6,399.6,399.0,399.1,162
2025-11-12 21:49:00,399.1,400.4,399.1,400.2,409
2025-11-12 21:50:00,400.1,400.4,399.7,399.7,211
2025-11-12 21:51:00,399.6,399.9,399.3,399.6,215
2025-11-12 21:52:00,399.6,399.7,398.9,399.1,295
2025-11-12 21:53:00,399.2,400.0,399.0,399.8,235
2025-11-12 21:54:00,399.9,400.1,399.7,399.8,165
2025-11-12 21:55:00,399.8,400.2,399.3,399.4,308
2025-11-12 21:56:00,399.4,399.5,398.8,398.9,122
2025-11-12 21:57:00,398.9,399.2,398.9,399.2,138
2025-11-12 21:58:00,399.5,400.6,399.1,400.4,441
2025-11-12 21:59:00,400.6,400.7,400.2,400.5,269
2025-11-12 22:00:00,400.3,400.3,399.8,399.8,145
2025-11-12 22:01:00,399.8,400.0,399.3,400.0,150
2025-11-12 22:02:00,400.2,400.6,400.0,400.4,158
2025-11-12 22:03:00,400.4,400.5,399.9,399.9,114
2025-11-12 22:04:00,399.9,400.5,399.9,400.1,114
2025-11-12 22:05:00,400.2,400.5,400.0,400.5,226
2025-11-12 22:06:00,400.5,400.5,400.2,400.4,65
2025-11-12 22:07:00,400.4,401.0,400.3,400.7,301
2025-11-12 22:08:00,400.7,400.7,400.0,400.0,140
2025-11-12 22:09:00,400.0,400.4,399.4,399.4,555
2025-11-12 22:10:00,399.4,399.8,398.7,399.4,417
2025-11-12 22:11:00,399.4,399.8,399.3,399.6,162
2025-11-12 22:12:00,399.6,400.0,399.5,400.0,285
2025-11-12 22:13:00,400.0,400.3,400.0,400.2,151
2025-11-12 22:14:00,400.2,400.5,399.8,400.4,131
2025-11-12 22:15:00,400.4,400.4,399.6,400.2,143
2025-11-12 22:16:00,400.3,400.3,399.7,400.0,166
2025-11-12 22:17:00,400.0,400.9,400.0,400.6,293
2025-11-12 22:18:00,400.5,400.7,400.3,400.7,91
2025-11-12 22:19:00,400.7,401.8,400.6,401.4,414
2025-11-12 22:20:00,401.2,401.5,401.0,401.0,144
2025-11-12 22:21:00,401.2,401.3,401.0,401.3,84
2025-11-12 22:22:00,401.3,401.3,400.8,401.0,228
2025-11-12 22:23:00,401.0,401.3,401.0,401.1,73
2025-11-12 22:24:00,401.0,402.4,401.0,402.2,473
2025-11-12 22:25:00,402.2,402.3,401.4,401.4,225
2025-11-12 22:26:00,401.4,401.7,401.2,401.2,67
2025-11-12 22:27:00,401.2,401.4,400.9,401.2,120
2025-11-12 22:28:00,401.3,401.4,401.1,401.2,65
2025-11-12 22:29:00,401.4,401.4,401.1,401.2,52
2025-11-12 22:30:00,401.2,401.2,400.1,400.4,239
2025-11-12 22:31:00,400.6,400.8,400.4,400.6,84
2025-11-12 22:32:00,400.6,400.9,400.5,400.8,89
2025-11-12 22:33:00,400.8,401.3,400.6,401.0,155
2025-11-12 22:34:00,401.0,401.4,400.6,400.6,117
2025-11-12 22:35:00,400.5,400.6,399.8,400.0,233
2025-11-12 22:36:00,400.0,400.4,399.9,400.1,67
2025-11-12 22:37:00,400.1,400.5,400.0,400.4,44
2025-11-12 22:38:00,400.4,400.4,399.5,399.5,233
2025-11-12 22:39:00,399.5,399.7,399.1,399.2,252
2025-11-12 22:40:00,399.2,399.5,399.0,399.3,278
2025-11-12 22:41:00,399.4,399.5,399.0,399.2,218
2025-11-12 22:42:00,399.2,399.3,399.0,399.2,137
2025-11-12 22:43:00,399.2,399.5,399.1,399.3,226
2025-11-12 22:44:00,399.3,399.5,399.2,399.2,93
2025-11-12 22:45:00,399.2,399.5,399.1,399.4,207
2025-11-12 22:46:00,399.4,399.6,399.1,399.2,374
2025-11-12 22:47:00,399.2,399.4,398.9,399.4,153
2025-11-12 22:48:00,399.4,399.5,399.1,399.4,40
2025-11-12 22:49:00,399.4,399.5,399.1,399.3,49
2025-11-12 22:50:00,399.3,399.5,399.3,399.4,83
2025-11-12 22:51:00,399.4,399.6,399.2,399.5,125
2025-11-12 22:52:00,399.5,400.4,399.5,400.2,280
2025-11-12 22:53:00,399.9,399.9,399.6,399.8,97
2025-11-12 22:54:00,399.8,399.9,399.3,399.3,102
2025-11-12 22:55:00,399.4,399.6,399.0,399.5,85
2025-11-12 22:56:00,399.5,399.5,398.6,399.0,253
2025-11-12 22:57:00,399.0,399.1,398.8,398.9,111
2025-11-12 22:58:00,398.9,399.1,398.9,399.0,78
2025-11-12 22:59:00,399.0,399.5,399.0,399.2,60
2025-11-12 23:00:00,399.1,399.3,398.8,399.0,94
2025-11-12 23:01:00,399.0,399.1,398.8,398.9,60
2025-11-12 23:02:00,398.9,399.0,398.3,399.0,248
2025-11-12 23:03:00,398.8,399.0,398.5,398.8,52
2025-11-12 23:04:00,398.8,399.1,398.7,398.8,97
2025-11-12 23:05:00,398.8,399.0,398.6,398.8,63
2025-11-12 23:06:00,398.8,399.0,398.6,398.9,176
2025-11-12 23:07:00,398.9,399.2,398.8,398.9,154
2025-11-12 23:08:00,398.9,399.3,398.9,399.0,168
2025-11-12 23:09:00,399.0,399.1,398.7,398.8,159
2025-11-12 23:10:00,398.8,398.9,398.6,398.8,69
2025-11-12 23:11:00,398.8,398.9,398.3,398.4,234
2025-11-12 23:12:00,398.4,398.4,397.9,398.1,414
2025-11-12 23:13:00,397.9,398.2,397.7,397.7,190
2025-11-12 23:14:00,397.7,397.7,396.6,396.6,696
2025-11-12 23:15:00,397.0,397.1,395.6,396.0,840
2025-11-12 23:16:00,396.2,396.5,395.9,396.4,439
2025-11-12 23:17:00,396.4,396.7,395.8,396.7,330
2025-11-12 23:18:00,396.7,397.6,396.5,397.5,266
2025-11-12 23:19:00,397.4,397.9,397.4,397.7,195
2025-11-12 23:20:00,397.6,397.6,397.0,397.0,111
2025-11-12 23:21:00,397.0,398.6,397.0,398.6,425
2025-11-12 23:22:00,398.5,398.6,397.6,397.9,199
2025-11-12 23:23:00,397.7,398.3,397.7,398.0,78
2025-11-12 23:24:00,398.2,398.2,397.8,397.9,35
2025-11-12 23:25:00,397.8,397.9,397.2,397.8,127
2025-11-12 23:26:00,397.7,397.7,397.0,397.1,139
2025-11-12 23:27:00,397.1,397.3,396.9,397.0,238
2025-11-12 23:28:00,397.1,397.2,396.7,396.7,193
2025-11-12 23:29:00,396.7,397.0,396.6,396.9,231
2025-11-12 23:30:00,396.9,397.0,395.9,396.0,529
2025-11-12 23:31:00,396.0,396.6,396.0,396.6,157
2025-11-12 23:32:00,396.7,397.3,396.7,397.0,273
2025-11-12 23:33:00,397.0,397.3,396.9,397.1,140
2025-11-12 23:34:00,397.0,397.7,396.9,397.6,176
2025-11-12 23:35:00,397.6,397.9,397.1,397.6,193
2025-11-12 23:36:00,397.7,397.9,397.3,397.3,181
2025-11-12 23:37:00,397.3,397.5,397.2,397.3,36
2025-11-12 23:38:00,397.3,397.6,397.2,397.6,48
2025-11-12 23:39:00,397.9,397.9,397.5,397.7,76
2025-11-12 23:40:00,397.7,398.2,397.5,398.1,257
2025-11-12 23:41:00,398.1,398.1,397.6,397.6,137
2025-11-12 23:42:00,397.6,397.7,397.4,397.4,99
2025-11-12 23:43:00,397.6,397.7,397.4,397.7,97
2025-11-12 23:44:00,397.7,397.8,397.4,397.6,129
2025-11-12 23:45:00,397.5,398.8,397.5,398.0,310
2025-11-12 23:46:00,398.0,398.0,397.4,397.7,47
2025-11-12 23:47:00,397.8,398.6,397.7,398.5,134
2025-11-12 23:48:00,398.5,398.7,398.3,398.5,117
2025-11-12 23:49:00,398.6,400.0,398.6,400.0,492
2025-11-12 23:50:00,399.9,400.3,399.3,399.6,593
2025-11-12 23:51:00,399.6,399.9,399.0,399.8,253
2025-11-12 23:52:00,399.8,400.1,399.4,399.9,222
2025-11-12 23:53:00,399.9,400.0,399.3,399.4,92
2025-11-12 23:54:00,399.4,399.5,399.2,399.4,196
2025-11-13 09:00:00,401.2,402.0,399.1,401.0,253
2025-11-13 09:01:00,401.0,401.2,400.9,400.9,228
2025-11-13 09:02:00,400.9,401.2,400.7,401.2,181
2025-11-13 09:03:00,401.0,401.3,401.0,401.3,74
2025-11-13 09:04:00,401.3,401.5,401.2,401.4,127
2025-11-13 09:05:00,401.4,401.6,401.4,401.4,62
2025-11-13 09:06:00,401.4,401.5,401.2,401.3,71
2025-11-13 09:07:00,401.3,401.5,401.3,401.5,31
2025-11-13 09:08:00,401.5,401.5,401.3,401.3,28
2025-11-13 09:09:00,401.3,401.4,401.3,401.4,37
2025-11-13 09:10:00,401.4,401.5,401.3,401.4,33
2025-11-13 09:11:00,401.4,401.9,401.4,401.9,97
2025-11-13 09:12:00,401.9,401.9,401.6,401.8,91
2025-11-13 09:13:00,401.8,401.8,401.6,401.8,30
2025-11-13 09:14:00,401.8,401.8,401.6,401.8,24
2025-11-13 09:15:00,401.8,401.8,401.6,401.8,31
2025-11-13 09:16:00,401.7,401.8,401.6,401.8,54
2025-11-13 09:17:00,401.8,401.9,401.6,401.8,69
2025-11-13 09:18:00,401.8,401.9,401.7,401.7,58
2025-11-13 09:19:00,401.7,401.9,401.6,401.8,30
2025-11-13 09:20:00,401.8,402.2,401.7,402.2,153
2025-11-13 09:21:00,402.0,402.3,402.0,402.3,48
2025-11-13 09:22:00,402.3,402.3,402.1,402.1,82
2025-11-13 09:23:00,402.1,402.3,402.1,402.1,24
2025-11-13 09:24:00,402.2,402.2,402.0,402.0,48
2025-11-13 09:25:00,402.0,402.3,402.0,402.3,54
2025-11-13 09:26:00,402.3,402.4,402.2,402.4,58
2025-11-13 09:27:00,402.2,402.4,402.2,402.4,32
2025-11-13 09:28:00,402.4,402.4,402.2,402.3,25
2025-11-13 09:29:00,402.3,402.4,402.0,402.3,129
2025-11-13 09:30:00,402.3,402.3,402.1,402.2,29
2025-11-13 09:31:00,402.2,402.6,402.1,402.5,128
2025-11-13 09:32:00,402.5,402.8,402.5,402.6,103
2025-11-13 09:33:00,402.6,402.7,402.5,402.7,84
2025-11-13 09:34:00,402.7,402.8,402.6,402.7,62
2025-11-13 09:35:00,402.6,402.8,402.6,402.8,50
2025-11-13 09:36:00,402.8,402.8,402.3,402.3,63
2025-11-13 09:37:00,402.3,402.5,402.1,402.2,33
2025-11-13 09:38:00,402.2,402.2,401.7,401.7,91
2025-11-13 09:39:00,401.7,401.9,401.7,401.9,60
2025-11-13 09:40:00,401.9,401.9,401.8,401.8,36
2025-11-13 09:41:00,401.8,401.8,401.3,401.5,67
2025-11-13 09:42:00,401.5,401.5,401.0,401.2,100
2025-11-13 09:43:00,401.2,401.2,400.9,401.0,160
2025-11-13 09:44:00,401.0,401.2,401.0,401.1,93
2025-11-13 09:45:00,401.1,401.4,401.1,401.4,99
2025-11-13 09:46:00,401.0,401.1,400.8,400.9,139
2025-11-13 09:47:00,400.9,401.2,400.9,401.1,45
2025-11-13 09:48:00,401.1,401.2,401.0,401.1,33
2025-11-13 09:49:00,401.2,401.2,401.0,401.1,55
2025-11-13 09:50:00,401.1,401.1,401.0,401.0,29
2025-11-13 09:51:00,401.0,401.5,400.8,401.3,61
2025-11-13 09:52:00,401.3,401.5,401.3,401.5,31
2025-11-13 09:53:00,401.5,401.6,401.3,401.5,43
2025-11-13 09:54:00,401.5,401.5,401.3,401.4,37
2025-11-13 09:55:00,401.4,401.4,401.1,401.1,9
2025-11-13 09:56:00,401.1,401.1,400.8,400.8,45
2025-11-13 09:57:00,400.8,400.8,400.6,400.6,77
2025-11-13 09:58:00,400.6,400.8,400.6,400.8,33
2025-11-13 09:59:00,400.8,400.8,400.6,400.6,22
2025-11-13 10:00:00,400.7,400.7,400.5,400.7,25
2025-11-13 10:01:00,400.7,400.8,400.7,400.8,29
2025-11-13 10:02:00,400.8,400.9,400.7,400.7,9
2025-11-13 10:03:00,400.7,400.9,400.7,400.9,10
2025-11-13 10:04:00,400.9,400.9,400.8,400.8,5
2025-11-13 10:05:00,400.8,400.8,400.6,400.6,44
2025-11-13 10:06:00,400.6,400.8,400.6,400.8,17
2025-11-13 10:07:00,400.8,400.8,400.7,400.8,5
2025-11-13 10:08:00,400.8,400.9,400.7,400.9,4
2025-11-13 10:09:00,400.9,401.1,400.8,401.0,94
2025-11-13 10:10:00,401.0,401.3,401.0,401.3,30
2025-11-13 10:11:00,401.3,401.3,401.1,401.1,12
2025-11-13 10:12:00,401.1,401.2,400.8,400.8,111
2025-11-13 10:13:00,400.8,400.9,400.8,400.9,15
2025-11-13 10:14:00,400.9,400.9,400.9,400.9,2
2025-11-13 10:15:00,400.9,401.0,400.9,401.0,11
2025-11-13 10:16:00,400.9,401.0,400.9,401.0,19
2025-11-13 10:17:00,401.0,401.0,400.9,400.9,15
2025-11-13 10:18:00,400.9,401.0,400.9,400.9,28
2025-11-13 10:19:00,400.9,400.9,400.8,400.8,6
2025-11-13 10:20:00,400.8,400.9,400.8,400.9,9
2025-11-13 10:21:00,400.9,400.9,400.6,400.7,10
2025-11-13 10:22:00,400.7,400.8,400.6,400.7,15
2025-11-13 10:23:00,400.6,400.6,400.4,400.5,84
2025-11-13 10:24:00,400.5,400.6,400.4,400.6,15
2025-11-13 10:25:00,400.6,400.6,400.4,400.4,16
2025-11-13 10:26:00,400.4,400.5,400.3,400.3,78
2025-11-13 10:27:00,400.4,400.4,400.2,400.2,47
2025-11-13 10:28:00,400.2,400.3,400.2,400.2,23
2025-11-13 10:29:00,400.2,400.3,400.2,400.2,86
2025-11-13 10:30:00,400.2,400.3,400.1,400.3,69
2025-11-13 10:31:00,400.3,400.5,400.1,400.5,49
2025-11-13 10:32:00,400.5,400.6,400.5,400.6,9
2025-11-13 10:33:00,400.4,400.6,400.4,400.5,13
2025-11-13 10:34:00,400.5,400.6,400.5,400.5,17
2025-11-13 10:35:00,400.5,400.6,400.4,400.6,4
2025-11-13 10:36:00,400.6,400.6,400.4,400.4,19
2025-11-13 10:37:00,400.6,400.6,400.5,400.5,27
2025-11-13 10:38:00,400.5,400.7,400.5,400.7,5
2025-11-13 10:39:00,400.7,400.8,400.6,400.7,12
2025-11-13 10:40:00,400.7,400.7,400.6,400.6,5
2025-11-13 10:41:00,400.6,400.6,400.5,400.6,7
2025-11-13 10:42:00,400.6,400.7,400.6,400.7,10
2025-11-13 10:43:00,400.7,400.7,400.5,400.5,15
2025-11-13 10:44:00,400.5,400.5,400.4,400.4,21
2025-11-13 10:45:00,400.4,400.4,400.1,400.2,186
2025-11-13 10:46:00,400.1,400.2,399.9,399.9,141
2025-11-13 10:47:00,399.9,400.0,399.9,400.0,39
2025-11-13 10:48:00,400.0,400.1,399.5,399.5,109
2025-11-13 10:49:00,399.5,400.1,399.5,400.1,117
2025-11-13 10:50:00,400.1,400.4,400.1,400.4,57
2025-11-13 10:51:00,400.4,400.4,400.1,400.1,22
2025-11-13 10:52:00,400.1,400.4,400.1,400.4,9
2025-11-13 10:53:00,400.3,400.3,400.2,400.2,23
2025-11-13 10:54:00,400.2,400.3,400.2,400.3,8
2025-11-13 10:55:00,400.3,400.3,400.2,400.2,6
2025-11-13 10:56:00,400.2,400.2,400.1,400.1,10
2025-11-13 10:57:00,400.2,400.5,400.2,400.5,21
2025-11-13 10:58:00,400.5,400.5,400.2,400.3,59
2025-11-13 10:59:00,400.4,400.4,400.3,400.3,9
2025-11-13 11:00:00,400.3,400.3,400.3,400.3,7
2025-11-13 11:01:00,400.3,400.4,400.1,400.1,38
2025-11-13 11:02:00,400.1,400.6,400.1,400.5,36
2025-11-13 11:03:00,400.5,400.5,400.4,400.5,16
2025-11-13 11:04:00,400.5,400.5,400.3,400.3,15
2025-11-13 11:05:00,400.3,400.4,400.3,400.4,14
2025-11-13 11:06:00,400.4,400.4,400.2,400.4,19
2025-11-13 11:07:00,400.3,400.3,400.2,400.2,12
2025-11-13 11:08:00,400.3,401.0,400.3,400.9,180
2025-11-13 11:09:00,401.5,402.1,401.4,402.0,311
2025-11-13 11:10:00,402.2,402.5,401.9,402.5,133
2025-11-13 11:11:00,402.5,402.8,402.4,402.6,151
2025-11-13 11:12:00,402.6,403.2,402.5,403.2,327
2025-11-13 11:13:00,403.0,403.2,402.3,402.3,109
2025-11-13 11:14:00,402.3,402.7,402.3,402.6,105
2025-11-13 11:15:00,402.7,402.8,401.4,401.7,203
2025-11-13 11:16:00,401.7,401.7,401.2,401.2,75
2025-11-13 11:17:00,401.2,401.9,401.2,401.9,40
2025-11-13 11:18:00,401.9,401.9,401.3,401.7,81
2025-11-13 11:19:00,401.7,401.7,401.5,401.5,11
2025-11-13 11:20:00,401.5,402.1,401.5,402.1,41
2025-11-13 11:21:00,402.1,402.3,402.0,402.1,32
2025-11-13 11:22:00,402.1,402.3,401.6,401.6,43
2025-11-13 11:23:00,401.6,401.8,401.6,401.6,25
2025-11-13 11:24:00,401.6,401.6,401.2,401.3,49
2025-11-13 11:25:00,401.3,402.0,401.3,401.8,66
2025-11-13 11:26:00,401.8,402.0,401.8,401.9,28
2025-11-13 11:27:00,401.9,401.9,401.5,401.5,24
2025-11-13 11:28:00,401.5,401.5,400.6,400.8,160
2025-11-13 11:29:00,400.8,400.8,400.0,400.0,139
2025-11-13 11:30:00,400.2,400.4,400.0,400.4,83
2025-11-13 11:31:00,400.4,400.6,399.6,400.0,200
2025-11-13 11:32:00,400.0,400.3,399.5,399.5,272
2025-11-13 11:33:00,399.5,399.8,399.3,399.5,149
2025-11-13 11:34:00,399.5,399.5,398.4,398.7,267
2025-11-13 11:35:00,398.7,398.8,398.0,398.4,367
2025-11-13 11:36:00,398.2,398.3,397.1,397.9,382
2025-11-13 11:37:00,397.9,398.4,397.9,398.3,52
2025-11-13 11:38:00,398.4,398.4,397.3,397.8,275
2025-11-13 11:39:00,397.8,397.8,397.3,397.6,128
2025-11-13 11:40:00,397.6,397.6,397.0,397.5,234
2025-11-13 11:41:00,397.4,398.1,397.3,398.1,154
2025-11-13 11:42:00,397.9,397.9,397.6,397.9,72
2025-11-13 11:43:00,397.7,398.1,397.7,398.1,100
2025-11-13 11:44:00,398.1,398.1,397.1,397.2,294
2025-11-13 11:45:00,397.2,397.2,396.9,397.0,189
2025-11-13 11:46:00,397.0,397.2,396.7,396.9,117
2025-11-13 11:47:00,396.9,397.2,396.7,397.1,126
2025-11-13 11:48:00,397.1,397.9,397.0,397.4,109
2025-11-13 11:49:00,397.4,397.9,397.4,397.7,57
2025-11-13 11:50:00,397.7,398.0,397.7,397.8,113
2025-11-13 11:51:00,397.5,397.8,397.5,397.6,49
2025-11-13 11:52:00,397.6,397.8,397.5,397.7,63
